Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6dUfUi14QkuIpGA0GFFPyC,Supersonic - Remastered,Definitely Maybe (Remastered),Oasis,1994-08-29,283786,67,False,,2024-11-01T03:05:50Z,,,,,,,,,,,,,,
spotify:track:0VLdJcQUsqHBBwqPp4CIKJ,Aeroplane,One Hot Minute (Deluxe Edition),Red Hot Chili Peppers,1995-09-12,285066,63,True,,2024-11-01T03:05:42Z,,,,,,,,,,,,,,
spotify:track:18ESXa5mEm1V4Pkt5GSXWx,Cherry Pie,Cherry Pie (Expanded Edition),Warrant,1990-05-01,201106,63,False,,2024-11-01T03:05:37Z,,,,,,,,,,,,,,
spotify:track:6skC0VsaOZE1kG4CwXI2Zj,Sex Type Thing - 2017 Remaster,Core (Super Deluxe Edition),Stone Temple Pilots,1992-09-29,217813,66,False,,2024-11-01T03:05:27Z,,,,,,,,,,,,,,
spotify:track:0wvIGFIgbyz4JNwQhZgTv2,Rooster (2022 Remaster),Dirt (2022 Remaster),Alice In Chains,1992-09-29,374333,76,False,,2024-11-01T03:05:06Z,,,,,,,,,,,,,,
spotify:track:0WoFs3EdGOx58yX5BtXvOa,Your Love,Play Deep,The Outfield,1985-06-29,223458,83,False,,2024-11-01T03:04:59Z,,,,,,,,,,,,,,
spotify:track:5qaCOcPZW36ymI61qMgbYx,You Ain't The First,Use Your Illusion I,Guns N' Roses,1991-09-17,156133,48,False,,2024-11-01T03:04:14Z,,,,,,,,,,,,,,
spotify:track:4VFNyv0nVew5C878WDsPvE,Shout at the Devil,Shout At The Devil,Mötley Crüe,1983-09-26,194986,68,False,,2024-11-01T03:03:48Z,,,,,,,,,,,,,,
spotify:track:3RdQfyk7BBxxIx0zSnCBIw,The Hardest Button to Button,Elephant,The White Stripes,2003-04-01,212888,63,False,,2024-11-01T03:03:34Z,,,,,,,,,,,,,,
spotify:track:1RKUoGiLEbcXN4GY4spQDx,Clint Eastwood,Gorillaz,"Gorillaz, Del The Funky Homosapien",2001-03-26,340920,81,True,,2024-11-01T03:03:26Z,,,,,,,,,,,,,,
spotify:track:75D3n6wnFQmu1HVmLAlWM4,I Predict A Riot,Employment,Kaiser Chiefs,2005,233186,68,False,,2024-11-01T03:03:02Z,,,,,,,,,,,,,,
spotify:track:6LgJvl0Xdtc73RJ1mmpotq,Paranoid Android,OK Computer,Radiohead,1997-05-28,387213,74,False,,2024-11-01T03:02:30Z,,,,,,,,,,,,,,
spotify:track:4OROzZUy6gOWN4UGQVaZMF,The Trooper - 2015 Remaster,Piece of Mind (2015 Remaster),Iron Maiden,1983,252733,75,False,,2024-11-01T03:02:27Z,,,,,,,,,,,,,,
spotify:track:3LRJbFT9rKoKv4aW7PuBJC,Longview,Dookie,Green Day,1994-02-01,233240,67,True,,2024-11-01T03:02:21Z,,,,,,,,,,,,,,
spotify:track:5kr3j5Clb9rjEposoMyLVt,Welcome to Paradise,Dookie,Green Day,1994-02-01,224133,69,False,,2024-11-01T03:02:15Z,,,,,,,,,,,,,,
spotify:track:3fkPMWQ6cBNBLuFcPyMS8s,Burnin' for You,Fire of Unknown Origin,Blue Öyster Cult,1981-10-23,271002,67,False,,2024-11-01T03:02:03Z,,,,,,,,,,,,,,
spotify:track:7wCmS9TTVUcIhRalDYFgPy,Where Is My Mind? - 2007 Remaster,Surfer Rosa (2007 Remaster),Pixies,1988-03-21,234973,80,False,,2024-11-01T03:01:59Z,,,,,,,,,,,,,,
spotify:track:3MjrueDQKVr6xDDseZwhEd,Figure It Out,Royal Blood,Royal Blood,2014-08-18,183602,67,False,,2024-11-01T03:01:43Z,,,,,,,,,,,,,,
spotify:track:2SgbR6ttzoNlCRGQOKjrop,Cowboys from Hell,Cowboys from Hell,Pantera,1990-07-20,243533,75,True,,2024-11-01T03:01:33Z,,,,,,,,,,,,,,
spotify:track:72Z17vmmeQKAg8bptWvpVG,Space Oddity - 2015 Remaster,David Bowie (aka Space Oddity) [2015 Remaster],David Bowie,1969-11-04,318026,74,False,,2024-11-01T03:01:28Z,,,,,,,,,,,,,,
spotify:track:57P8gH8rjt4OqEoqzut1bL,Round and Round,The Essentials: Ratt,Ratt,1984,265893,68,False,,2024-11-01T03:01:23Z,,,,,,,,,,,,,,
spotify:track:1HOMkjp0nHMaTnfAkslCQj,My Sharona,Get The Knack,The Knack,1979-01-01,295400,71,False,,2024-11-01T03:01:21Z,,,,,,,,,,,,,,
spotify:track:2fAIfPLrPUTW1AmJRR428Q,Ruby,"Yours Truly, Angry Mob",Kaiser Chiefs,2007-01-01,204200,61,False,,2024-11-01T03:01:11Z,,,,,,,,,,,,,,
spotify:track:3vV3cr2TpPqFk07zxYUbla,Cum on Feel the Noize,Metal Health,Quiet Riot,1983,290960,70,False,,2024-11-01T03:01:00Z,,,,,,,,,,,,,,
spotify:track:7v0mtl6oInUtHOmTk2b0gC,Rope,Wasting Light,Foo Fighters,2011-04-12,258039,61,False,,2024-11-01T03:00:47Z,,,,,,,,,,,,,,
spotify:track:0itNMuBHye9fu392b4e9oa,Tell Me Baby,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,247666,69,False,,2024-11-01T03:00:44Z,,,,,,,,,,,,,,
spotify:track:5Xak5fmy089t0FYmh3VJiY,Black,Ten,Pearl Jam,1991-08-27,342653,82,False,,2024-11-01T03:00:41Z,,,,,,,,,,,,,,
spotify:track:2RaA6kIcvomt77qlIgGhCT,Breaking the Law,British Steel,Judas Priest,1980,153840,71,False,,2024-11-01T03:00:35Z,,,,,,,,,,,,,,
spotify:track:3SFXsFpeGmBTtQvKiwYMDA,Pretty Fly (For A White Guy),Americana,The Offspring,1998-11-16,188666,79,False,,2024-11-01T02:59:55Z,,,,,,,,,,,,,,
spotify:track:6Nd6ntkzr4t8o1FKPGOSMt,Here I Go Again - 2018 Remaster,Whitesnake (2018 Remaster),Whitesnake,1987,275395,70,False,,2024-11-01T02:59:46Z,,,,,,,,,,,,,,
spotify:track:6QDbGdbJ57Mtkflsg42WV5,Hot for Teacher - 2015 Remaster,1984 (Remastered),Van Halen,1984-01-04,282746,67,False,,2024-11-01T02:59:40Z,,,,,,,,,,,,,,
spotify:track:1kvq7ksGQWSyRysYYNd6lu,Home Sweet Home,Theatre of Pain (Deluxe Version),Mötley Crüe,1985-06-21,239666,71,False,,2024-11-01T02:59:36Z,,,,,,,,,,,,,,
spotify:track:4t1fWWJQs5V9YErfsrDslC,Cryin',Get A Grip,Aerosmith,1993-01-01,308560,74,False,,2024-11-01T02:59:32Z,,,,,,,,,,,,,,
spotify:track:1Qdnvn4XlmZANCVy3XjrQo,Show Me How to Live,Audioslave,Audioslave,2002-11-17,277840,74,False,,2024-11-01T02:59:29Z,,,,,,,,,,,,,,
spotify:track:1OxcIUqVmVYxT6427tbhDW,Fly Away,5,Lenny Kravitz,1998-05-12,221332,77,False,,2024-11-01T02:55:40Z,,,,,,,,,,,,,,
spotify:track:1TDk2Jmi4dVZhm2dum3Jim,Cochise,Audioslave,Audioslave,2002-11-17,222026,65,False,,2024-11-01T02:55:37Z,,,,,,,,,,,,,,
spotify:track:6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Wish You Were Here,Pink Floyd,1975-09-12,338466,83,False,,2024-11-01T02:55:35Z,,,,,,,,,,,,,,
spotify:track:20j7B6mL9gnNvG3ic6Vwh5,Hate To Say I Told You So,Veni Vidi Vicious,The Hives,2000-09-12,200693,67,False,,2024-11-01T02:55:25Z,,,,,,,,,,,,,,
spotify:track:0IXpUl1fn2QZcBavfuq0H4,Living After Midnight,British Steel,Judas Priest,1980,210133,62,False,,2024-11-01T02:55:19Z,,,,,,,,,,,,,,
spotify:track:6GG73Jik4jUlQCkKg9JuGO,The Middle,Bleed American,Jimmy Eat World,2001-07-17,165853,81,False,,2024-11-01T02:55:14Z,,,,,,,,,,,,,,
spotify:track:7K6xMPtAjTuLPNlJMLf5bS,"Another Brick in the Wall, Pt. 1",The Wall,Pink Floyd,1979-11-30,191293,70,False,,2024-11-01T02:55:10Z,,,,,,,,,,,,,,
spotify:track:1ju7EsSGvRybSNEsRvc7qY,Simple Man,Pronounced' Leh-'Nerd 'Skin-'Nerd,Lynyrd Skynyrd,1973-01-01,356626,80,False,,2024-11-01T02:51:54Z,,,,,,,,,,,,,,
spotify:track:6VoIBz0VhCyz7OdEoRYDiA,Say It Ain't So - Original Mix,Weezer,Weezer,1994-05-10,258826,77,False,,2024-11-01T02:51:43Z,,,,,,,,,,,,,,
spotify:track:5u5qlnyVaewWugJIjzilIc,Smokin',Boston,Boston,1976,261385,61,False,,2024-11-01T02:51:32Z,,,,,,,,,,,,,,
spotify:track:5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,Agents Of Fortune,Blue Öyster Cult,1976,308123,77,False,,2024-11-01T02:51:26Z,,,,,,,,,,,,,,
spotify:track:7F02x6EKYIQV3VcTaTm7oN,Hey You,The Wall,Pink Floyd,1979-11-30,279640,75,False,,2024-11-01T02:51:22Z,,,,,,,,,,,,,,
spotify:track:3PyPpABRA2bTGhNwPd66H6,Breed,Nevermind (Remastered),Nirvana,1991-09-26,184040,68,False,,2024-11-01T02:51:13Z,,,,,,,,,,,,,,
spotify:track:3uMmllZo1AfoEnVT4ENCD3,Highway Star - Remastered 2012,Machine Head (Remastered),Deep Purple,1972-03-25,366136,68,False,,2024-11-01T02:50:49Z,,,,,,,,,,,,,,
spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,Sultans Of Swing,Dire Straits,Dire Straits,1978-10-07,348400,85,False,,2024-11-01T02:45:00Z,,,,,,,,,,,,,,
spotify:track:23IJ5wLRhEZ9DOuia5mPiZ,Who Are You,Who Are You,The Who,1978-08-18,381626,65,True,,2024-11-01T02:44:35Z,,,,,,,,,,,,,,
spotify:track:63OFKbMaZSDZ4wtesuuq6f,Born To Be Wild,Steppenwolf,Steppenwolf,1968,210373,10,False,,2024-11-01T02:44:28Z,,,,,,,,,,,,,,
spotify:track:5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,258773,81,False,,2024-11-01T02:44:25Z,,,,,,,,,,,,,,
spotify:track:755bvJDSA3LNcNuFgBT9LK,Iron Man - 2009 Remaster,Paranoid,Black Sabbath,1970-09-18,354213,74,False,,2024-11-01T02:44:15Z,,,,,,,,,,,,,,
spotify:track:6WE7jSshLCuVKoCmobVKVf,Heartbreaker - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,254133,67,False,,2024-11-01T02:43:58Z,,,,,,,,,,,,,,
spotify:track:2EC9IJj7g0mN1Q5VrZkiYY,Rebel Rebel - 2016 Remaster,Diamond Dogs (2016 Remaster),David Bowie,1974-05-24,274746,69,False,,2024-11-01T02:43:55Z,,,,,,,,,,,,,,
spotify:track:4PRGxHpCpF2yoOHYKQIEwD,Rock and Roll - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,220560,70,False,,2024-11-01T02:43:45Z,,,,,,,,,,,,,,
spotify:track:0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,333893,77,False,,2024-11-01T02:43:39Z,,,,,,,,,,,,,,
spotify:track:1t8TCORVxdItzE3zy1X0tv,L.S.F.,Kasabian,Kasabian,2004-01-30,196917,58,False,,2024-10-10T17:05:16Z,,,,,,,,,,,,,,
spotify:track:1pEJEfDtMKDui6gxYcCVRV,If I Never See Your Face Again,It Won't Be Soon Before Long,Maroon 5,2007,201000,35,False,,2024-10-09T03:04:12Z,,,,,,,,,,,,,,
spotify:track:0UWGKR6b4nJCvK7Q1yjgjh,Makes Me Wonder,It Won't Be Soon Before Long,Maroon 5,2007,211080,42,True,,2024-10-09T03:04:12Z,,,,,,,,,,,,,,
spotify:track:2UW5VbD4BZ5vTeSYIAlybb,Little Of Your Time,It Won't Be Soon Before Long,Maroon 5,2007,137066,29,False,,2024-10-09T03:04:12Z,,,,,,,,,,,,,,
spotify:track:7nKOPOosPKm9M4KeTdmuMp,Wake Up Call,It Won't Be Soon Before Long,Maroon 5,2007,201306,56,False,,2024-10-09T03:04:12Z,,,,,,,,,,,,,,
spotify:track:3KWavdcNkuCYvgJaRABYAD,Won't Go Home Without You,It Won't Be Soon Before Long,Maroon 5,2007,231173,42,False,,2024-10-09T03:04:12Z,,,,,,,,,,,,,,
spotify:track:0drD0iwcEeqdWT7VlSW9k8,Nothing Lasts Forever,It Won't Be Soon Before Long,Maroon 5,2007,187920,30,False,,2024-10-09T03:04:12Z,,,,,,,,,,,,,,
spotify:track:0OjPoyoamW0563zmsyd9Hw,Can't Stop,It Won't Be Soon Before Long,Maroon 5,2007,152800,33,False,,2024-10-09T03:04:12Z,,,,,,,,,,,,,,
spotify:track:3jrn4Z92SIIgb5IAFTPtLn,Goodnight Goodnight,It Won't Be Soon Before Long,Maroon 5,2007,243320,31,False,,2024-10-09T03:04:12Z,,,,,,,,,,,,,,
spotify:track:7bwV3JL7csPgt5t9KqasT3,Not Falling Apart,It Won't Be Soon Before Long,Maroon 5,2007,243626,27,False,,2024-10-09T03:04:12Z,,,,,,,,,,,,,,
spotify:track:2WPNbFDPM6PxYuqxe1iN75,Kiwi,It Won't Be Soon Before Long,Maroon 5,2007,214546,25,False,,2024-10-09T03:04:12Z,,,,,,,,,,,,,,
spotify:track:09yV97mNIA3w2Lnjpxbhmt,Better That We Break,It Won't Be Soon Before Long,Maroon 5,2007,186306,26,False,,2024-10-09T03:04:12Z,,,,,,,,,,,,,,
spotify:track:5SjKGNJ32PYU3CwH18s6mb,Back At Your Door,It Won't Be Soon Before Long,Maroon 5,2007,226813,27,False,,2024-10-09T03:04:12Z,,,,,,,,,,,,,,
spotify:track:5nQZ4hQPlcPRwm6QgjPkQX,Infatuation,It Won't Be Soon Before Long,Maroon 5,2007,266013,24,False,,2024-10-09T03:04:12Z,,,,,,,,,,,,,,
spotify:track:2RjpDxBii8EvC6p6wxwCSz,Harder To Breathe,Songs About Jane,Maroon 5,2002-06-25,173693,55,True,,2024-10-09T03:03:41Z,,,,,,,,,,,,,,
spotify:track:6YgV0EF8xJMZz0Zm6BTaT4,This Love,Songs About Jane,Maroon 5,2002-06-25,206200,62,False,,2024-10-09T03:03:41Z,,,,,,,,,,,,,,
spotify:track:3T35D5r5tkO6c1KzZ0HCBr,Shiver,Songs About Jane,Maroon 5,2002-06-25,179773,46,False,,2024-10-09T03:03:41Z,,,,,,,,,,,,,,
spotify:track:7sapKrjDij2fpDVj0GxP66,She Will Be Loved,Songs About Jane,Maroon 5,2002-06-25,257133,74,False,,2024-10-09T03:03:41Z,,,,,,,,,,,,,,
spotify:track:07oRM1c6VtzDpxjTn8w6Hm,Tangled,Songs About Jane,Maroon 5,2002-06-25,198200,48,False,,2024-10-09T03:03:41Z,,,,,,,,,,,,,,
spotify:track:6cX1zmXxkfhSvHW82U5CW6,The Sun,Songs About Jane,Maroon 5,2002-06-25,251693,49,False,,2024-10-09T03:03:41Z,,,,,,,,,,,,,,
spotify:track:7xlIrLvCs7digqxVI3LKMM,Must Get Out,Songs About Jane,Maroon 5,2002-06-25,239440,45,False,,2024-10-09T03:03:41Z,,,,,,,,,,,,,,
spotify:track:1YI0uK36eupTmw9F8kHysr,Sunday Morning,Songs About Jane,Maroon 5,2002-06-25,244866,66,False,,2024-10-09T03:03:41Z,,,,,,,,,,,,,,
spotify:track:64i1dyG9Td5z5Q0TCG17Pb,Secret,Songs About Jane,Maroon 5,2002-06-25,295000,50,False,,2024-10-09T03:03:41Z,,,,,,,,,,,,,,
spotify:track:6DhtWg2DzPVEcBZoJ2CJh9,Through With You,Songs About Jane,Maroon 5,2002-06-25,181573,43,False,,2024-10-09T03:03:41Z,,,,,,,,,,,,,,
spotify:track:7sT621Iv8V6bMv6Z5B16PO,Not Coming Home,Songs About Jane,Maroon 5,2002-06-25,261226,43,False,,2024-10-09T03:03:41Z,,,,,,,,,,,,,,
spotify:track:1p9Iyk7Tpma1WXNqPHtqgU,Welcome to Life,Mini Buda,"Octafonic, Nico Sorin",2016-07-15,274194,12,False,,2024-10-09T03:02:27Z,,,,,,,,,,,,,,
spotify:track:4BbgLMYBmCCC0KmSeGliBi,Mini Buda,Mini Buda,"Octafonic, Nico Sorin",2016-07-15,226295,12,False,,2024-10-09T03:02:27Z,,,,,,,,,,,,,,
spotify:track:3ivuRO8u4RjSEJOujsDvBQ,Tv,Mini Buda,"Octafonic, Nico Sorin",2016-07-15,236126,14,False,,2024-10-09T03:02:27Z,,,,,,,,,,,,,,
spotify:track:7xGmAQQPfWDNSeL6KISdzW,God,Mini Buda,"Octafonic, Nico Sorin",2016-07-15,234659,7,False,,2024-10-09T03:02:27Z,,,,,,,,,,,,,,
spotify:track:1hsmT3ZZdYMhJg2HctpHjk,Sativa,Mini Buda,"Octafonic, Nico Sorin",2016-07-15,304346,14,False,,2024-10-09T03:02:27Z,,,,,,,,,,,,,,
spotify:track:16W6VLkTYJaIkrU7gxdU2F,What,Mini Buda,"Octafonic, Nico Sorin",2016-07-15,239160,7,False,,2024-10-09T03:02:27Z,,,,,,,,,,,,,,
spotify:track:0qQgN5TL5HgzUmP6ghFTzq,That's Ok,Mini Buda,"Octafonic, Nico Sorin",2016-07-15,260630,6,False,,2024-10-09T03:02:27Z,,,,,,,,,,,,,,
spotify:track:0UwXEkiai5i2XTNt0t3kUO,Nana Nana,Mini Buda,"Octafonic, Nico Sorin",2016-07-15,231531,7,False,,2024-10-09T03:02:27Z,,,,,,,,,,,,,,
spotify:track:7lbxrdHbgBWxfKsFjTlCUS,Slow Down,Mini Buda,"Octafonic, Nico Sorin",2016-07-15,267294,7,False,,2024-10-09T03:02:27Z,,,,,,,,,,,,,,
spotify:track:6KxERdP9iMyRvE6y9SI9Yr,Monster,Monster,"Octafonic, Nico Sorin",2014-11-25,195293,16,False,,2024-10-09T03:02:11Z,,,,,,,,,,,,,,
spotify:track:1mRUamzbMXSwn8hgIjx4ul,Plastic,Monster,"Octafonic, Nico Sorin",2014-11-25,260880,10,False,,2024-10-09T03:02:11Z,,,,,,,,,,,,,,
spotify:track:4Kd0MGPHQ3yTmlQycrVn6r,Love,Monster,"Octafonic, Nico Sorin",2014-11-25,207586,9,False,,2024-10-09T03:02:11Z,,,,,,,,,,,,,,
spotify:track:3JQZV8nDGtxGxMvNpift1N,Mistifying,Monster,"Octafonic, Nico Sorin",2014-11-25,243133,8,False,,2024-10-09T03:02:11Z,,,,,,,,,,,,,,
spotify:track:2nlTHmAlBuYvi7jySZLdJy,Wheels,Monster,"Octafonic, Nico Sorin",2014-11-25,226493,12,False,,2024-10-09T03:02:11Z,,,,,,,,,,,,,,
spotify:track:07VC6LpfD1kZ0D1qlgHzyV,Waving Batons,Monster,"Octafonic, Nico Sorin",2014-11-25,156573,6,False,,2024-10-09T03:02:11Z,,,,,,,,,,,,,,
spotify:track:5iMvyDSQVoNu2HxJjinnro,Whisky Eyes,Monster,"Octafonic, Nico Sorin",2014-11-25,216520,7,False,,2024-10-09T03:02:11Z,,,,,,,,,,,,,,
spotify:track:19MGqcrCXw313zcE6JQkSh,I'm Sorry,Monster,"Octafonic, Nico Sorin",2014-11-25,232293,11,False,,2024-10-09T03:02:11Z,,,,,,,,,,,,,,
spotify:track:09i2Kjf0V7XA2mgKycT6ma,You Can Take,Monster,"Octafonic, Nico Sorin",2014-11-25,209906,8,False,,2024-10-09T03:02:11Z,,,,,,,,,,,,,,
spotify:track:0J55YiohxFs4PfTzqz2Fxo,Fool Moon,Monster,"Octafonic, Nico Sorin",2014-11-25,205200,6,False,,2024-10-09T03:02:11Z,,,,,,,,,,,,,,
spotify:track:4MlxaQbfcTU26UFiR9W43W,Over,Monster,"Octafonic, Nico Sorin",2014-11-25,256586,6,False,,2024-10-09T03:02:11Z,,,,,,,,,,,,,,
spotify:track:6gLn8QhAYL4dEwdpVjfCPl,I Never Told You What I Do for a Living,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,232466,62,False,,2024-10-03T21:27:22Z,,,,,,,,,,,,,,
spotify:track:2cViIXIe8Pbd1sOJExMJlK,Cemetery Drive,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,188066,68,False,,2024-10-03T21:27:15Z,,,,,,,,,,,,,,
spotify:track:4fGIqy3bvjX0jz1SJHqjjo,"It's Not a Fashion Statement, It's a Deathwish",Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,210866,63,False,,2024-10-03T21:26:37Z,,,,,,,,,,,,,,
spotify:track:262RJtiqytpugV1UvDicN9,Hang 'Em High,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,167533,60,False,,2024-10-03T21:24:49Z,,,,,,,,,,,,,,
spotify:track:0BpKPyXhWsTaWkgXeOd1Sn,Thank You for the Venom,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,221093,69,False,,2024-10-03T21:24:47Z,,,,,,,,,,,,,,
spotify:track:7HKfrU3iuEFrKxTAfVznrG,The Jetset Life Is Gonna Kill You,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,217733,63,False,,2024-10-03T21:24:42Z,,,,,,,,,,,,,,
spotify:track:7lRlq939cDG4SzWOF4VAnd,I'm Not Okay (I Promise),Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,186480,78,True,,2024-10-03T21:24:40Z,,,,,,,,,,,,,,
spotify:track:5bTuwAgYUD5MABOIPH8ZMt,You Know What They Do to Guys Like Us in Prison,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,173733,68,True,,2024-10-03T21:24:37Z,,,,,,,,,,,,,,
spotify:track:1GErReAT0swX36x3O8GyQn,To the End,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,181026,64,False,,2024-10-03T21:24:34Z,,,,,,,,,,,,,,
spotify:track:0axF06XwNLobcx5z8BVtYw,"Give 'Em Hell, Kid",Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,138840,64,False,,2024-10-03T21:24:32Z,,,,,,,,,,,,,,
spotify:track:2WRFD9WczJ975X2K1Y9YVs,Heads Will Roll,It's Blitz!,Yeah Yeah Yeahs,2009-01-01,221000,70,False,,2024-09-30T18:52:23Z,,,,,,,,,,,,,,
spotify:track:1qEmFfgcLObUfQm0j1W2CK,Late Night Talking,Harry's House,Harry Styles,2022-05-20,177954,76,False,,2024-09-18T02:48:49Z,,,,,,,,,,,,,,
spotify:track:2UzMpPKPhbcC8RbsmuURAZ,Do I Wanna Know?,AM,Arctic Monkeys,2013-09-10,272386,1,False,,2024-09-18T02:35:33Z,,,,,,,,,,,,,,
spotify:track:46QazXxQS0B31CnbRCy8CV,Rock You Like a Hurricane - 2011,Comeblack,Scorpions,2011-11-07,255573,65,False,,2024-09-18T02:35:31Z,,,,,,,,,,,,,,
spotify:track:6ooluO7DiEhI1zmK94nRCM,Take Me Out,Franz Ferdinand,Franz Ferdinand,2004,237026,4,False,,2024-09-18T02:35:27Z,,,,,,,,,,,,,,
spotify:track:3cXiUuiGpFmZ8OdAWKk8Ck,Lick It Up,Lick It Up,KISS,1983-09-18,236640,65,False,,2024-09-18T02:35:21Z,,,,,,,,,,,,,,
spotify:track:6kooDsorCpWVMGc994XjWN,Black Betty,Ram Jam,Ram Jam,1977-06-20,240335,74,False,,2024-09-17T02:35:32Z,,,,,,,,,,,,,,
spotify:track:6VnpKLtfNH4Dk09YSGPSyR,It Ain't Over 'Til It's Over,Mama Said,Lenny Kravitz,1991-04-02,242640,81,False,,2024-09-17T02:35:12Z,,,,,,,,,,,,,,
spotify:track:3CIOopLwvyMvXk97ZEksKO,Ace of Spades,Ace of Spades (Expanded Edition),Motörhead,1980-11-08,168320,73,False,,2024-09-17T02:34:58Z,,,,,,,,,,,,,,
spotify:track:2dXsILW8gzkosqleHAvl0v,For Whom The Bell Tolls - Remastered,Ride The Lightning (Remastered),Metallica,1984-07-27,309973,69,False,,2024-09-17T02:34:55Z,,,,,,,,,,,,,,
spotify:track:1DSOW7QusJ9u4ZIK0Etleq,Dr. Feelgood,The Dirt Soundtrack,Mötley Crüe,2000,290186,32,False,,2024-09-17T02:29:43Z,,,,,,,,,,,,,,
spotify:track:6fybp4N6eW3bsFAvARxyVe,Ain't Talkin' 'Bout Love - 2015 Remaster,Van Halen (Remastered),Van Halen,1978-02-10,227800,70,False,,2024-09-16T17:19:59Z,,,,,,,,,,,,,,
spotify:track:1090YWYmufPxxFEDAmU8Hn,Same Ol' Situation (S.O.S.),Dr. Feelgood,Mötley Crüe,1989-09-02,252906,65,False,,2024-09-14T22:51:11Z,,,,,,,,,,,,,,
spotify:track:0DZwrC4QQOYqpcxCeZzwDg,Riff Raff,Powerage,AC/DC,1978-05-05,312507,56,False,,2024-09-13T00:45:36Z,,,,,,,,,,,,,,
spotify:track:2FkBzncOXWo7pnN8oqm7Wx,Let's Spend The Night Together,Flowers,The Rolling Stones,1967-06-26,215760,39,False,,2024-09-13T00:45:32Z,,,,,,,,,,,,,,
spotify:track:5fdhThPDe6jQQDqCyWrdAn,Jolene,Jolene (Expanded Edition),Dolly Parton,1974,161533,72,False,,2024-09-13T00:41:33Z,,,,,,,,,,,,,,
spotify:track:3TdBMzEDIvXi5hjW2d1ivD,Bring It On Home To Me,Sam Cooke: Portrait Of A Legend 1951-1964,Sam Cooke,2015,165280,49,False,,2024-09-13T00:41:30Z,,,,,,,,,,,,,,
spotify:track:2amzrvbxYiq8AxGntIiw5V,Fall to Pieces,Contraband,Velvet Revolver,2004,271240,61,False,,2024-09-13T00:41:02Z,,,,,,,,,,,,,,
spotify:track:3uwnnTQcHM1rDqSfA4gQNz,Cool for the Summer,Confident,Demi Lovato,2015-01-01,214739,79,True,,2024-09-13T00:39:41Z,,,,,,,,,,,,,,
spotify:track:2meEiZKWkiN28gITzFwQo5,Into You,Dangerous Woman,Ariana Grande,2016-05-20,244453,3,False,,2024-09-13T00:39:40Z,,,,,,,,,,,,,,
spotify:track:4TCL0qqKyqsMZml0G3M9IM,Telephone,The Fame Monster (Deluxe Edition),"Lady Gaga, Beyoncé",2009-11-05,220640,72,False,,2024-09-13T00:39:38Z,,,,,,,,,,,,,,
spotify:track:4fixebDZAVToLbUCuEloa2,Womanizer,Circus (Deluxe Version),Britney Spears,2008-12-02,224034,80,False,,2024-09-13T00:39:36Z,,,,,,,,,,,,,,
spotify:track:34MoKBRdC9JDjcL4b4X1Ic,It's A Hard Life - Remastered 2011,The Works (2011 Remaster),Queen,1984-02-27,246973,57,False,,2024-09-13T00:39:26Z,,,,,,,,,,,,,,
spotify:track:5JVbvCHX10U2pLa5DEqGav,Safe and Sound,In A Tidal Wave of Mystery,Capital Cities,2013-06-04,192789,83,False,,2024-09-13T00:39:07Z,,,,,,,,,,,,,,
spotify:track:49X0LAl6faAusYq02PRAY6,Lady - Hear Me Tonight,Modjo (Remastered),Modjo,2001,307153,82,False,,2024-09-12T19:53:52Z,,,,,,,,,,,,,,
spotify:track:7J1uxwnxfQLu4APicE5Rnj,Billie Jean,Thriller,Michael Jackson,1982-11-30,293802,87,False,,2024-09-12T19:53:25Z,,,,,,,,,,,,,,
spotify:track:05RgAMGypEvqhNs5hPCbMS,Panama - 2015 Remaster,1984 (Remastered),Van Halen,1984-01-04,210226,74,False,,2024-09-12T19:53:00Z,,,,,,,,,,,,,,
