Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,Boston,Boston,1976,285133,83,FALSE,,2024-05-02T00:08:04Z,"classic rock,aor",Epic/Legacy,0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,4
spotify:track:2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,Back In Black,AC/DC,1980-07-25,210173,85,FALSE,,2024-05-02T00:07:55Z,"rock,hard rock,classic rock,rock and roll",Columbia,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4
spotify:track:35Aj3CGTmWkjGr4bjYmkk5,Dr. Feelgood - 2021- Remaster,Dr. Feelgood (40th Anniversary),Mötley Crüe,1989-09-01,289971,4,FALSE,,2024-05-02T00:03:14Z,"glam metal,hard rock,glam rock",BMG Rights Management (US) LLC,0.533,0.964,2,-4.816,1,0.0706,0.000861,0.0169,0.233,0.36,110.959,4
spotify:track:3gdewACMIVMEWVbyb8O9sY,Rocket Man (I Think It's Going To Be A Long Long Time),Honky Chateau,Elton John,1972-05-19,281613,86,FALSE,,2024-05-02T00:03:11Z,,EMI,0.601,0.532,10,-9.119,1,0.0286,0.433,0.00000595,0.0925,0.342,136.576,4
spotify:track:2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,Highway to Hell,AC/DC,1979-07-27,208400,88,FALSE,,2024-05-02T00:03:06Z,"rock,hard rock,classic rock,rock and roll",Columbia,0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4
spotify:track:3BovdzfaX4jb5KFQwoPfAw,Beat It,Thriller,Michael Jackson,1982-11-30,258399,83,FALSE,,2024-05-02T00:03:04Z,,Epic,0.776,0.711,3,-9.03,0,0.0473,0.0242,0.000353,0.234,0.901,138.728,4
spotify:track:65HA9FsYyA2xro9RzNlNmy,Kickstart My Heart,Dr. Feelgood,Mötley Crüe,1989-09-01,282653,14,FALSE,,2024-05-02T00:02:54Z,"glam metal,hard rock,glam rock",BMG Rights Management (US) LLC,0.363,0.982,7,-3.621,0,0.3,0.00123,0.00218,0.284,0.275,179.23,4
spotify:track:0C80GCp0mMuBzLf3EAXqxv,Shoot to Thrill,Back In Black,AC/DC,1980-07-25,317426,79,FALSE,,2024-05-02T00:02:52Z,"rock,hard rock,classic rock,rock and roll",Columbia,0.457,0.904,2,-5.303,1,0.0747,0.000239,0.0879,0.396,0.48,141.038,4
spotify:track:3qebSLgUwaEqbwCM5sj5Kh,Castles Made of Sand,Axis: Bold As Love,Jimi Hendrix,1967-12-01,168920,63,FALSE,,2024-05-02T00:02:43Z,"psychedelic rock,classic rock,acid rock,blues rock",Legacy Recordings,0.461,0.714,11,-9.159,0,0.313,0.504,0.0171,0.684,0.454,94.372,4
spotify:track:58XWGx7KNNkKneHdprcprX,Rock You Like A Hurricane,Love At First Sting,Scorpions,1984-03-27,252493,76,FALSE,,2024-05-02T00:02:42Z,"hard rock,glam metal,rock",Mercury Records,0.482,0.617,4,-12.931,0,0.0458,0.00543,0.000146,0.284,0.718,125.697,4
spotify:track:0oerlffJSzhRVvtDfLcp3N,Wanted Dead Or Alive,Slippery When Wet,Bon Jovi,1986-08-16,308666,74,FALSE,,2024-05-02T00:02:35Z,"glam metal,rock",Island Records,0.253,0.803,7,-3.977,1,0.0392,0.129,0.0146,0.309,0.258,150.036,4
spotify:track:7nemcVsXVFZF01iqpIIo2Y,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),High Voltage,AC/DC,1976-05-14,301226,77,FALSE,,2024-05-02T00:02:32Z,"rock,hard rock,classic rock,rock and roll",Columbia,0.456,0.863,3,-3.551,1,0.0894,0.133,0.0538,0.0553,0.532,135.962,4
spotify:track:14XWXWv5FoCbFzLksawpEe,Riders on the Storm,L.A. Woman,The Doors,1971-04-19,434720,77,FALSE,,2024-05-02T00:02:30Z,"psychedelic rock,classic rock,acid rock",Rhino/Elektra,0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,4
spotify:track:6dNJ3lasVLPd0078T9yqlm,Joker And The Thief,Wolfmother,Wolfmother,2005-01-01,279666,66,FALSE,,2024-05-02T00:02:28Z,stoner rock,Modular,0.264,0.8,0,-2.427,1,0.0537,0.0195,0.00744,0.406,0.465,155.558,4
spotify:track:1xsYj84j7hUDDnTTerGWlH,Dream On,Aerosmith,Aerosmith,1973-01-05,267596,86,FALSE,,2024-05-02T00:02:26Z,"classic rock,rock",Aerosmith P&D - Sony,0.392,0.476,1,-7.583,1,0.0249,0.397,0.000163,0.309,0.234,78.031,4
spotify:track:6KTv0Z8BmVqM7DPxbGzpVC,Rock And Roll All Nite,Dressed To Kill,KISS,1975-03-19,168840,77,FALSE,,2024-05-02T00:02:24Z,"glam metal,glam rock,hard rock,rock,classic rock",Casablanca Records,0.654,0.929,1,-5.906,1,0.0998,0.0474,0,0.0538,0.902,144.769,4
spotify:track:6Vjk8MNXpQpi0F4BefdTyq,Kashmir - Remaster,Physical Graffiti (Deluxe Edition),Led Zeppelin,1975-02-24,517125,74,FALSE,,2024-05-02T00:02:23Z,"classic rock,rock,hard rock,rock and roll",Atlantic Records,0.483,0.615,2,-8.538,1,0.0497,0.452,0.000414,0.0512,0.594,80.576,3
spotify:track:1jMaB19DiVR8OihLSuYFOt,Spoonman,Superunknown (20th Anniversary),Soundgarden,1994-03-09,246920,72,FALSE,,2024-05-02T00:02:20Z,"grunge,post-grunge,hard rock",A&M,0.457,0.902,7,-5.624,1,0.0313,0.0000217,0.196,0.258,0.834,92.711,4
spotify:track:4gMgiXfqyzZLMhsksGmbQV,Another Brick in the Wall Pt. 2,The Wall,Pink Floyd,1979-11-30,238746,85,FALSE,,2024-05-02T00:02:15Z,"progressive rock,psychedelic rock,classic rock,art rock,rock",Pink Floyd Records,0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4
spotify:track:73TxYZd0lBCVRrHawrAglA,Sweet Emotion,Toys In The Attic,Aerosmith,1975-04-08,274088,79,FALSE,,2024-05-02T00:02:13Z,"classic rock,rock",Aerosmith P&D - Sony,0.379,0.76,9,-10.961,1,0.0378,0.00298,0.0296,0.104,0.491,99.436,4
spotify:track:0NWPxcsf5vdjdiFUI8NgkP,Hey Joe,Are You Experienced,Jimi Hendrix,1967-05-12,210160,71,FALSE,,2024-05-02T00:02:12Z,"psychedelic rock,classic rock,acid rock,blues rock",Legacy Recordings,0.346,0.768,9,-5.695,1,0.0377,0.00603,0.38,0.0244,0.532,169.492,4
spotify:track:5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,482830,83,FALSE,,2024-05-02T00:02:10Z,"classic rock,rock,hard rock,rock and roll",Atlantic Records,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4
spotify:track:4gs07VlJST4bdxGbBsXVue,Heartbreak Warfare,Battle Studies,John Mayer,2009-11-13,269720,67,FALSE,,2024-04-23T12:37:09Z,singer-songwriter,Columbia,0.624,0.554,2,-8.113,1,0.0225,0.191,0.00131,0.299,0.311,97.031,4
spotify:track:5DydMbw2U5Oh1OckJIsniN,All We Ever Do Is Say Goodbye,Battle Studies,John Mayer,2009-11-13,275266,52,FALSE,,2024-04-23T12:37:09Z,singer-songwriter,Columbia,0.559,0.51,5,-8.294,0,0.0247,0.288,0.0000531,0.242,0.327,129.881,4
spotify:track:7hR5toSPEgwFZ78jfHdANM,Half of My Heart,Battle Studies,John Mayer,2009-11-13,250373,68,FALSE,,2024-04-23T12:37:09Z,singer-songwriter,Columbia,0.681,0.593,5,-9.327,1,0.0251,0.435,0.000117,0.106,0.731,115.058,4
spotify:track:0HLWvLKQWpFdPhgk6ym58n,Who Says,Battle Studies,John Mayer,2009-11-13,175480,63,FALSE,,2024-04-23T12:37:09Z,singer-songwriter,Columbia,0.584,0.509,2,-13.109,1,0.0287,0.267,0.00252,0.36,0.367,90.457,4
spotify:track:42dbDZX9bsEGqMZWYmnR7J,Perfectly Lonely,Battle Studies,John Mayer,2009-11-13,268093,60,FALSE,,2024-04-23T12:37:09Z,singer-songwriter,Columbia,0.678,0.53,0,-8.515,1,0.024,0.00987,0.000274,0.0437,0.678,91.779,4
spotify:track:6OXt9aSIr4DSxSR3Qjrtgp,Assassin,Battle Studies,John Mayer,2009-11-13,314853,53,FALSE,,2024-04-23T12:37:09Z,singer-songwriter,Columbia,0.54,0.643,11,-9.088,0,0.0485,0.302,0.000135,0.0881,0.593,159.929,4
spotify:track:4WBmkMJyWubRXRLYk8t9SI,Crossroads,Battle Studies,John Mayer,2009-11-13,149386,51,FALSE,,2024-04-23T12:37:09Z,singer-songwriter,Columbia,0.894,0.507,7,-6.945,1,0.0564,0.221,0.0661,0.0642,0.916,114.216,4
spotify:track:1Jc3tGa11ITNgph0yewlqn,War of My Life,Battle Studies,John Mayer,2009-11-13,255120,51,FALSE,,2024-04-23T12:37:09Z,singer-songwriter,Columbia,0.763,0.428,6,-13.486,0,0.032,0.354,0.0889,0.106,0.474,117.938,4
spotify:track:5gbxzSqABThINGDb7vIiwe,Edge of Desire,Battle Studies,John Mayer,2009-11-13,332066,63,FALSE,,2024-04-23T12:37:09Z,singer-songwriter,Columbia,0.606,0.441,9,-9.303,1,0.0272,0.326,0.0128,0.116,0.455,66.443,3
spotify:track:7BgGj9choLPeJJOflkaAhB,Do You Know Me,Battle Studies,John Mayer,2009-11-13,150320,46,FALSE,,2024-04-23T12:37:09Z,singer-songwriter,Columbia,0.538,0.317,4,-15.237,0,0.0299,0.887,0.424,0.112,0.272,79.929,4
spotify:track:1wkaoS4jTVXYMUWHKVFZTk,Friends Lovers or Nothing,Battle Studies,John Mayer,2009-11-13,359240,50,FALSE,,2024-04-23T12:37:09Z,singer-songwriter,Columbia,0.526,0.672,9,-7.89,1,0.029,0.0266,0.014,0.133,0.388,134.332,4
spotify:track:6krYS8KtmNAYyb5uTZiYW4,Dawn FM,Dawn FM,The Weeknd,2022-01-06,96240,58,FALSE,,2024-04-23T12:36:48Z,,XO / Republic Records,0.28,0.478,9,-8.755,0,0.037,0.674,0.0000585,0.483,0.0807,111.65,4
spotify:track:3KyKxJ4P3pVCgaZwaq2rUC,Gasoline,Dawn FM,The Weeknd,2022-01-06,212165,71,FALSE,,2024-04-23T12:36:48Z,,XO / Republic Records,0.728,0.741,6,-7.075,0,0.0473,0.000582,0.00206,0.33,0.31,123.006,4
spotify:track:2Ghp894n1laIf2w98VeAOJ,How Do I Make You Love Me?,Dawn FM,The Weeknd,2022-01-06,214214,69,FALSE,,2024-04-23T12:36:48Z,,XO / Republic Records,0.805,0.498,7,-7.927,0,0.0737,0.0203,0.0000237,0.085,0.636,121.006,4
spotify:track:2vgUijXOTRMnWXDtvgMp2b,Take My Breath,Dawn FM,The Weeknd,2022-01-06,339023,73,FALSE,,2024-04-23T12:36:48Z,,XO / Republic Records,0.698,0.769,8,-7.154,1,0.0368,0.0128,0.00166,0.238,0.354,121.02,4
spotify:track:1nH2PkJL1XoUq8oE6tBZoU,Sacrifice,Dawn FM,The Weeknd,2022-01-06,188918,73,TRUE,,2024-04-23T12:36:48Z,,XO / Republic Records,0.735,0.795,11,-6.523,0,0.113,0.0296,0.0000318,0.0678,0.905,122,4
spotify:track:759ndr57jb0URg4j9YSWml,A Tale By Quincy,Dawn FM,The Weeknd,2022-01-06,96232,56,TRUE,,2024-04-23T12:36:48Z,,XO / Republic Records,0.447,0.513,5,-8.67,0,0.127,0.679,0.0000298,0.096,0.572,67.289,3
spotify:track:2SLwbpExuoBDZBpjfefCtV,Out of Time,Dawn FM,The Weeknd,2022-01-06,214193,79,FALSE,,2024-04-23T12:36:48Z,,XO / Republic Records,0.65,0.76,0,-4.422,0,0.0446,0.255,0,0.339,0.838,93.057,4
spotify:track:1NhjYYcYTRywc0di98xHxf,Here We Go… Again (feat. Tyler the Creator),Dawn FM,"The Weeknd,Tyler The Creator",2022-01-06,209777,64,TRUE,,2024-04-23T12:36:48Z,,XO / Republic Records,0.469,0.623,1,-4.432,1,0.0302,0.345,0,0.588,0.198,134.943,4
spotify:track:1E5Xu8dur0fAjSP1VpVhAZ,Best Friends,Dawn FM,The Weeknd,2022-01-06,163504,65,FALSE,,2024-04-23T12:36:48Z,,XO / Republic Records,0.737,0.564,4,-7.045,0,0.105,0.436,0,0.351,0.528,90,4
spotify:track:0mL82sxCRjrs3br407IdJh,Is There Someone Else?,Dawn FM,The Weeknd,2022-01-06,199111,84,FALSE,,2024-04-23T12:36:48Z,,XO / Republic Records,0.702,0.586,9,-7.83,0,0.0313,0.0388,0.0000727,0.156,0.608,134.951,4
spotify:track:6zzdyvVWjGrQBraSvuqJPY,Starry Eyes,Dawn FM,The Weeknd,2022-01-06,148000,65,FALSE,,2024-04-23T12:36:48Z,,XO / Republic Records,0.309,0.418,9,-8.622,0,0.031,0.465,0.0000758,0.295,0.146,134.23,4
spotify:track:3vJcz8exedHCjQ9ed95NqU,Every Angel is Terrifying,Dawn FM,The Weeknd,2022-01-06,167255,56,FALSE,,2024-04-23T12:36:48Z,,XO / Republic Records,0.447,0.959,0,-5.59,1,0.348,0.109,0.0000275,0.0498,0.46,118.167,4
spotify:track:6a4GH1gljLL7VvmO9u5O92,Don’t Break My Heart,Dawn FM,The Weeknd,2022-01-06,205469,63,FALSE,,2024-04-23T12:36:48Z,,XO / Republic Records,0.767,0.618,10,-7.163,1,0.032,0.31,0,0.179,0.243,121.959,4
spotify:track:5XbA7TAqsD0fj0dGBrbb0D,I Heard You’re Married (feat. Lil Wayne),Dawn FM,"The Weeknd,Lil Wayne",2022-01-06,263641,63,TRUE,,2024-04-23T12:36:48Z,"rap,hip hop",XO / Republic Records,0.736,0.848,9,-5.494,0,0.171,0.103,0,0.299,0.784,109.946,4
spotify:track:2D4dV2KXDTszzJ3p3cFqhA,Less Than Zero,Dawn FM,The Weeknd,2022-01-06,211814,76,FALSE,,2024-04-23T12:36:48Z,,XO / Republic Records,0.535,0.791,0,-5.55,1,0.0327,0.00096,0.000155,0.0788,0.5,142.981,4
spotify:track:1NlK2NtpuUazpziLhnJwEV,Phantom Regret by Jim,Dawn FM,The Weeknd,2022-01-06,179580,55,FALSE,,2024-04-23T12:36:48Z,,XO / Republic Records,0.394,0.519,9,-11.042,0,0.0465,0.75,0.195,0.129,0.241,110.113,4
spotify:track:1JIzFhI9Lt5FyslawmHCBi,Five Years - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,283752,62,FALSE,,2024-04-23T12:36:38Z,"glam rock,art rock",Parlophone UK,0.46,0.326,7,-10.699,1,0.0417,0.142,0.0000101,0.0449,0.321,152.531,3
spotify:track:1bo6xzrCrK7ocEirC5rrZk,Soul Love - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,214198,59,FALSE,,2024-04-23T12:36:38Z,"glam rock,art rock",Parlophone UK,0.573,0.404,2,-12.142,1,0.0626,0.0579,0.00000152,0.217,0.709,72.906,4
spotify:track:6mib3N4E8PZHAGQ3xy7bho,Moonage Daydream - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,279693,72,FALSE,,2024-04-23T12:36:38Z,"glam rock,art rock",Parlophone UK,0.56,0.605,11,-11.209,0,0.0348,0.0408,0.000162,0.0585,0.756,144.478,4
spotify:track:0pQskrTITgmCMyr85tb9qq,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,254293,80,FALSE,,2024-04-23T12:36:38Z,"glam rock,art rock",Parlophone UK,0.486,0.449,5,-10.298,1,0.0267,0.166,0.00000223,0.54,0.549,100.456,4
spotify:track:0xRUwscEziliaWCsmq7n2w,It Ain't Easy - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,177774,55,FALSE,,2024-04-23T12:36:38Z,"glam rock,art rock",Parlophone UK,0.503,0.279,2,-12.755,1,0.0281,0.0174,0,0.214,0.177,133.558,4
spotify:track:2ZWKuGuQ087pzwK4vO4E31,Lady Stardust - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,201426,60,FALSE,,2024-04-23T12:36:38Z,"glam rock,art rock",Parlophone UK,0.593,0.368,9,-12.257,1,0.0337,0.615,0,0.0905,0.484,128.8,4
spotify:track:5WfSHn8qVk1W3GJJQpETC1,Star - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,167550,54,FALSE,,2024-04-23T12:36:38Z,"glam rock,art rock",Parlophone UK,0.452,0.856,0,-8.721,1,0.0448,0.178,0.0000332,0.185,0.553,138.486,4
spotify:track:1dWoKufYqWrjfxYhFnHyMP,Hang on to Yourself - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,159958,54,FALSE,,2024-04-23T12:36:38Z,"glam rock,art rock",Parlophone UK,0.476,0.788,2,-10.654,1,0.0322,0.0241,0.0377,0.358,0.936,89.551,4
spotify:track:5IyL3XOaRPpTgxVjRIAxXU,Ziggy Stardust - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,193880,67,FALSE,,2024-04-23T12:36:38Z,"glam rock,art rock",Parlophone UK,0.515,0.554,7,-11.616,1,0.0784,0.0478,0,0.219,0.509,80.146,4
spotify:track:3YZa4IzxK2UtEKTvdTgsi8,Suffragette City - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,208413,63,FALSE,,2024-04-23T12:36:38Z,"glam rock,art rock",Parlophone UK,0.455,0.883,2,-9.159,1,0.0384,0.368,0,0.277,0.782,142.638,4
spotify:track:1k5iH4KDKi56MFvlnrALNV,Rock 'n' Roll Suicide - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,178265,60,FALSE,,2024-04-23T12:36:38Z,"glam rock,art rock",Parlophone UK,0.457,0.308,0,-11.474,1,0.0398,0.309,0.00000164,0.107,0.271,103.11,3
spotify:track:1LM6t24SjQr2bJHqeGIR4U,Still Feel Like Your Man,The Search for Everything,John Mayer,2017-04-14,234920,61,FALSE,,2024-04-23T12:36:28Z,singer-songwriter,Columbia,0.858,0.6,2,-6.677,1,0.0631,0.547,0.00117,0.132,0.515,106.023,4
spotify:track:5ddXMXmXZ2FN4iliTG20nO,Emoji of a Wave,The Search for Everything,John Mayer,2017-04-14,239666,57,FALSE,,2024-04-23T12:36:28Z,singer-songwriter,Columbia,0.494,0.365,11,-8.92,1,0.0279,0.772,0.000961,0.139,0.191,165.764,4
spotify:track:701DK0It9f7iurRnzKvF0y,Helpless,The Search for Everything,John Mayer,2017-04-14,249120,52,FALSE,,2024-04-23T12:36:28Z,singer-songwriter,Columbia,0.76,0.598,9,-5.838,0,0.0268,0.151,0.00259,0.0314,0.937,103.977,4
spotify:track:0oiCeOPwm4zhwfyIpAE37y,Love on the Weekend,The Search for Everything,John Mayer,2017-04-14,212320,69,FALSE,,2024-04-23T12:36:28Z,singer-songwriter,Columbia,0.718,0.583,7,-7.884,1,0.0288,0.623,0.000681,0.0612,0.422,119.971,4
spotify:track:77Y57qRJBvkGCUw9qs0qMg,In the Blood,The Search for Everything,John Mayer,2017-04-14,243666,62,FALSE,,2024-04-23T12:36:28Z,singer-songwriter,Columbia,0.546,0.655,8,-6.526,1,0.0255,0.386,0.0000104,0.0983,0.518,80.007,4
spotify:track:6eIygPhGcBFKKcxlGTJlY0,Changing,The Search for Everything,John Mayer,2017-04-14,213080,48,FALSE,,2024-04-23T12:36:28Z,singer-songwriter,Columbia,0.43,0.336,0,-7.778,1,0.0285,0.583,0.00273,0.132,0.393,183.674,3
spotify:track:1G4s7WkhgmdQvYaGCHjw1G,Theme from The Search for Everything,The Search for Everything,John Mayer,2017-04-14,111773,45,FALSE,,2024-04-23T12:36:28Z,singer-songwriter,Columbia,0.595,0.337,7,-11.06,1,0.0263,0.896,0.928,0.121,0.362,90.973,4
spotify:track:1crSsvtU9wZB15dIQXV2QH,Moving On and Getting Over,The Search for Everything,John Mayer,2017-04-14,265360,56,FALSE,,2024-04-23T12:36:28Z,singer-songwriter,Columbia,0.85,0.461,6,-9.018,0,0.0531,0.591,0.0405,0.0922,0.621,94.037,4
spotify:track:3TQbr3G3U5wlwEJejmqC1F,Never on the Day You Leave,The Search for Everything,John Mayer,2017-04-14,220866,52,FALSE,,2024-04-23T12:36:28Z,singer-songwriter,Columbia,0.536,0.355,2,-8.61,1,0.0259,0.733,0.0000122,0.138,0.22,139.888,4
spotify:track:5KsLlcmWDoHUoJFzRw14wD,Rosie,The Search for Everything,John Mayer,2017-04-14,240626,61,FALSE,,2024-04-23T12:36:28Z,singer-songwriter,Columbia,0.758,0.465,7,-6.547,1,0.0374,0.489,0.0000513,0.116,0.758,138.9,4
spotify:track:0Zrug5Ry3x6x60lohpEU0C,Roll it on Home,The Search for Everything,John Mayer,2017-04-14,202813,51,FALSE,,2024-04-23T12:36:28Z,singer-songwriter,Columbia,0.612,0.697,2,-6.737,1,0.0301,0.623,0.0145,0.124,0.712,154.945,4
spotify:track:51lPx6ZCSalL2kvSrDUyJc,You're Gonna Live Forever in Me,The Search for Everything,John Mayer,2017-04-14,190013,75,FALSE,,2024-04-23T12:36:28Z,singer-songwriter,Columbia,0.542,0.131,7,-14.104,1,0.0316,0.983,0.00544,0.156,0.319,136.161,4
spotify:track:6atVS7UZBxoyJkkteM62u5,Clarity,Heavier Things,John Mayer,2003-09-09,271426,59,FALSE,,2024-04-23T12:36:12Z,singer-songwriter,Aware/Columbia,0.665,0.713,2,-3.552,1,0.0384,0.173,0.0315,0.177,0.491,94.699,4
spotify:track:0Jh9EBGN205Yc7JN2zZ2f1,Bigger Than My Body,Heavier Things,John Mayer,2003-09-09,265960,53,FALSE,,2024-04-23T12:36:12Z,singer-songwriter,Aware/Columbia,0.608,0.937,4,-3.071,1,0.033,0.0121,0.0403,0.309,0.515,117.304,4
spotify:track:4ibzxSKw3a6rtIorruN5GO,Something's Missing,Heavier Things,John Mayer,2003-09-09,304440,50,FALSE,,2024-04-23T12:36:12Z,singer-songwriter,Aware/Columbia,0.545,0.899,1,-3.41,0,0.0301,0.0989,0.000635,0.131,0.531,152.029,4
spotify:track:7B2SMMslfm3Ocf7ZnTa5dS,New Deep,Heavier Things,John Mayer,2003-09-09,247373,48,FALSE,,2024-04-23T12:36:12Z,singer-songwriter,Aware/Columbia,0.708,0.846,2,-3.664,1,0.0269,0.15,0.00233,0.0714,0.859,144.993,4
spotify:track:1wU7z5XE8oa66ZvUlYAKfK,Come Back to Bed,Heavier Things,John Mayer,2003-09-09,323706,49,FALSE,,2024-04-23T12:36:12Z,singer-songwriter,Aware/Columbia,0.482,0.55,9,-4.485,1,0.0267,0.394,0.0207,0.111,0.354,114.438,3
spotify:track:4UoJ14X24nu9YGwE1r0JOy,Home Life,Heavier Things,John Mayer,2003-09-09,253560,45,FALSE,,2024-04-23T12:36:12Z,singer-songwriter,Aware/Columbia,0.677,0.826,0,-3.107,1,0.0245,0.0043,0.0381,0.111,0.605,105.982,4
spotify:track:2eMVogxm08LgfgnWpahooV,Split Screen Sadness,Heavier Things,John Mayer,2003-09-09,306333,48,FALSE,,2024-04-23T12:36:12Z,singer-songwriter,Aware/Columbia,0.635,0.789,7,-3.969,1,0.024,0.0249,0.0000173,0.149,0.331,107.989,4
spotify:track:5FPnjikbwlDMULCCCa6ZCJ,Daughters,Heavier Things,John Mayer,2003-09-09,237906,69,FALSE,,2024-04-23T12:36:12Z,singer-songwriter,Aware/Columbia,0.674,0.413,2,-7.816,1,0.0274,0.836,0.0000195,0.098,0.503,124.893,3
spotify:track:3Ngl8Fn5UtCl2K7UD7EF9e,Only Heart,Heavier Things,John Mayer,2003-09-09,228906,46,FALSE,,2024-04-23T12:36:12Z,singer-songwriter,Aware/Columbia,0.665,0.841,5,-2.619,1,0.034,0.0377,0.000336,0.103,0.951,120.946,4
spotify:track:2Jr39bnXx3WOUmdlI4S00f,Wheel,Heavier Things,John Mayer,2003-09-09,332826,45,FALSE,,2024-04-23T12:36:12Z,singer-songwriter,Aware/Columbia,0.582,0.395,10,-8.279,1,0.0274,0.551,0.000115,0.258,0.226,117.178,4
spotify:track:5imShWWzwqfAJ9gXFpGAQh,Waiting On the World to Change,Continuum,John Mayer,2006-09-11,201173,78,FALSE,,2024-04-23T12:36:01Z,singer-songwriter,Aware/Columbia,0.578,0.756,2,-5.82,1,0.115,0.157,0.000232,0.249,0.663,176.739,4
spotify:track:7peh6LUcdNPcMdrSH4JPsM,I Don't Trust Myself (With Loving You),Continuum,John Mayer,2006-09-11,292013,60,FALSE,,2024-04-23T12:36:01Z,singer-songwriter,Aware/Columbia,0.842,0.384,9,-11.384,0,0.0353,0.638,0.000487,0.0998,0.604,84.026,4
spotify:track:35LDid9nvuYrUyZk5qGD0i,Belief,Continuum,John Mayer,2006-09-11,242333,58,FALSE,,2024-04-23T12:36:01Z,singer-songwriter,Aware/Columbia,0.664,0.735,5,-8.024,1,0.0343,0.033,0.0413,0.0801,0.841,101.346,4
spotify:track:3SktMqZmo3M9zbB7oKMIF7,Gravity,Continuum,John Mayer,2006-09-11,245826,76,FALSE,,2024-04-23T12:36:01Z,singer-songwriter,Aware/Columbia,0.753,0.326,7,-9.883,1,0.0342,0.731,0.00131,0.24,0.237,123.799,3
spotify:track:78DwRIo6Vj6wqteyerGetr,The Heart of Life,Continuum,John Mayer,2006-09-11,198200,66,FALSE,,2024-04-23T12:36:01Z,singer-songwriter,Aware/Columbia,0.495,0.238,1,-11.026,1,0.03,0.958,0.0118,0.0875,0.357,175.958,4
spotify:track:1IdTIzkTK6CcpKKgMUGbg7,Vultures,Continuum,John Mayer,2006-09-11,250840,65,FALSE,,2024-04-23T12:36:01Z,singer-songwriter,Aware/Columbia,0.881,0.478,4,-10.386,1,0.0304,0.476,0.00574,0.0737,0.803,97.807,4
spotify:track:3E6iea9uEmB7gRru4lyP6h,Stop This Train,Continuum,John Mayer,2006-09-11,285053,66,FALSE,,2024-04-23T12:36:01Z,singer-songwriter,Aware/Columbia,0.619,0.437,7,-11.756,1,0.0314,0.465,0.00619,0.0971,0.408,89.508,4
spotify:track:2jdAk8ATWIL3dwT47XpRfu,Slow Dancing in a Burning Room,Continuum,John Mayer,2006-09-11,242000,79,FALSE,,2024-04-23T12:36:01Z,singer-songwriter,Aware/Columbia,0.667,0.361,1,-8.69,0,0.0273,0.575,0.00506,0.0805,0.29,134.018,5
spotify:track:50DMG6AvtNzbrxMc62w6ph,Bold as Love,Continuum,John Mayer,2006-09-11,258160,53,FALSE,,2024-04-23T12:36:01Z,singer-songwriter,Aware/Columbia,0.439,0.59,1,-6.407,1,0.0417,0.0995,0.00221,0.0718,0.4,125.897,4
spotify:track:7keXdrB4mz57u4b8YkCwag,Dreaming with a Broken Heart,Continuum,John Mayer,2006-09-11,245746,60,FALSE,,2024-04-23T12:36:01Z,singer-songwriter,Aware/Columbia,0.61,0.349,0,-9.321,1,0.0301,0.554,0.0099,0.201,0.155,136.012,4
