Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Top Year
spotify:track:0q6LuUqGLUiCPP1cbdwFs3,On Melancholy Hill,Plastic Beach,Gorillaz,2010-03-03,233866,84,FALSE,,1970-01-01T00:00:00Z,,Parlophone UK,0.689,0.739,2,-5.81,1,0.026,0.0000151,0.509,0.064,0.578,120.423,4,2023
spotify:track:5bTuwAgYUD5MABOIPH8ZMt,You Know What They Do to Guys Like Us in Prison,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,173733,70,TRUE,,1970-01-01T00:00:00Z,"emo,pop punk",Reprise,0.387,0.913,8,-3.761,1,0.0814,0.00366,0,0.136,0.674,185.957,4,2023
spotify:track:6b9NzxGrLgueouFOAr5Jw3,Sweetest Goodbye,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,270746,46,FALSE,,1970-01-01T00:00:00Z,pop,Interscope Records*,0.557,0.819,3,-5.985,0,0.0983,0.15,0,0.185,0.721,163.986,4,2023
spotify:track:1NhjYYcYTRywc0di98xHxf,Here We Go… Again (feat. Tyler the Creator),Dawn FM,"The Weeknd,Tyler The Creator",2022-01-06,209777,64,TRUE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.469,0.623,1,-4.432,1,0.0302,0.345,0,0.588,0.198,134.943,4,2023
spotify:track:701DK0It9f7iurRnzKvF0y,Helpless,The Search for Everything,John Mayer,2017-04-14,249120,52,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Columbia,0.76,0.598,9,-5.838,0,0.0268,0.151,0.00259,0.0314,0.937,103.977,4,2023
spotify:track:7lRlq939cDG4SzWOF4VAnd,I'm Not Okay (I Promise),Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,186480,81,TRUE,,1970-01-01T00:00:00Z,"emo,pop punk",Reprise,0.21,0.94,9,-3.427,1,0.123,0.00602,0,0.269,0.255,179.722,4,2023
spotify:track:2Vi8BQIM9vCQkkrvf3VPjI,Money,14 Steps To A Better You,Lime Cordiale,2020-07-10,238180,62,TRUE,,1970-01-01T00:00:00Z,surf rock,Chugg Music / London Cowboys,0.646,0.585,4,-9.148,1,0.0336,0.163,0.293,0.406,0.412,110.058,4,2023
spotify:track:52ojopYMUzeNcudsoz7O9D,New Person Same Old Mistakes,Currents,Tame Impala,2015-07-17,363240,83,FALSE,,1970-01-01T00:00:00Z,"neo-psychedelic,indie",Universal Music Australia Pty. Ltd.,0.47,0.809,8,-6.74,1,0.0495,0.272,0.00671,0.0491,0.49,151.836,4,2023
spotify:track:5KsLlcmWDoHUoJFzRw14wD,Rosie,The Search for Everything,John Mayer,2017-04-14,240626,61,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Columbia,0.758,0.465,7,-6.547,1,0.0374,0.489,0.0000513,0.116,0.758,138.9,4,2023
spotify:track:0EYOdF5FCkgOJJla8DI2Md,B.Y.O.B.,Mezmerize,System Of A Down,2005-05-17,255466,82,TRUE,,1970-01-01T00:00:00Z,"nu metal,metal,alternative metal,rap metal,rock",American/Columbia,0.538,0.981,1,-2.688,0,0.14,0.00662,0,0.219,0.711,101.414,4,2023
spotify:track:7HKfrU3iuEFrKxTAfVznrG,The Jetset Life Is Gonna Kill You,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,217733,65,FALSE,,1970-01-01T00:00:00Z,"emo,pop punk",Reprise,0.494,0.971,2,-3.868,0,0.0546,0.000389,0.0000445,0.0978,0.185,125.019,4,2023
spotify:track:0LxeKwg9t7HOnyfv4bTALT,Suck It and See,Suck It and See,Arctic Monkeys,2011-06-06,225986,65,FALSE,,1970-01-01T00:00:00Z,"indie,garage rock",Domino Recording Co,0.339,0.932,4,-5.017,1,0.057,0.00105,0.114,0.255,0.586,128.291,4,2023
spotify:track:1yZZOBQxXynq2ej6o8VMXe,Cold Arms,Wilder Mind,Mumford & Sons,2015-05-01,169906,34,FALSE,,1970-01-01T00:00:00Z,"folk,indie folk,folk rock",Dew Process,0.482,0.151,11,-12.259,1,0.0377,0.819,0.0000027,0.124,0.0447,138.757,4,2023
spotify:track:249Z7XT6mf8B2zuI0RaeS0,Violent Pornography,Mezmerize,System Of A Down,2005-05-17,211333,75,TRUE,,1970-01-01T00:00:00Z,"nu metal,metal,alternative metal,rap metal,rock",American/Columbia,0.459,0.958,6,-2.333,1,0.0877,0.0283,0,0.108,0.586,142.707,4,2023
spotify:track:0hhXziDUO0wNYPsstDQWN6,Overnight,Overnight,Parcels,2017-06-21,219604,75,FALSE,,1970-01-01T00:00:00Z,indie soul,Because Music,0.815,0.819,8,-9.494,0,0.0521,0.364,0.0555,0.115,0.864,119.986,4,2023
spotify:track:44ZKnfWEkp7wPs035j4Tua,Casio,For Ever,Jungle,2018-09-14,234369,72,FALSE,,1970-01-01T00:00:00Z,,XL Recordings,0.816,0.492,10,-7.464,0,0.0752,0.431,0.0896,0.0995,0.765,115.989,4,2023
spotify:track:7vptmeNwSEVkcwDdqk7UQO,Lauren,Lauren,Men I Trust,2016-06-13,218210,1,FALSE,,1970-01-01T00:00:00Z,"bedroom pop,indie pop",Men I Trust,0.762,0.503,9,-9.397,0,0.0308,0.777,0.17,0.115,0.558,96.999,4,2023
spotify:track:47EqCQZG5v4o0WFMufGf5S,Cigaro,Mezmerize,System Of A Down,2005-05-17,131706,72,TRUE,,1970-01-01T00:00:00Z,"nu metal,metal,alternative metal,rap metal,rock",American/Columbia,0.378,0.99,1,-1.594,1,0.0611,0.000469,0.00000575,0.259,0.761,110.709,4,2023
spotify:track:3EG9FJ0ToLfgnc1IG2Z1wz,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),CALL ME IF YOU GET LOST,"Tyler The Creator,Brent Faiyaz,Fana Hues",2021-06-25,588139,78,TRUE,,1970-01-01T00:00:00Z,"r&b,alternative r&b",Columbia,0.468,0.652,0,-4.912,1,0.0722,0.333,0.000318,0.55,0.39,140.223,4,2023
spotify:track:2fgQ8COnxtEvaTcNbEtsUf,That's Where You're Wrong,Suck It and See,Arctic Monkeys,2011-06-06,256800,57,FALSE,,1970-01-01T00:00:00Z,"indie,garage rock",Domino Recording Co,0.481,0.883,4,-5.554,1,0.0638,0.000679,0.558,0.145,0.46,135.937,4,2023
spotify:track:16tn9LlieVLhbCmL2x2TRe,The Sun,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,251693,52,FALSE,,1970-01-01T00:00:00Z,pop,Interscope Records*,0.532,0.73,7,-5.671,1,0.0414,0.0464,0,0.0323,0.558,79.989,4,2023
spotify:track:4fGIqy3bvjX0jz1SJHqjjo,It's Not a Fashion Statement It's a Deathwish,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,210866,63,FALSE,,1970-01-01T00:00:00Z,"emo,pop punk",Reprise,0.353,0.953,1,-3.635,0,0.0515,0.000129,0,0.34,0.48,105.236,4,2023
spotify:track:2SLwbpExuoBDZBpjfefCtV,Out of Time,Dawn FM,The Weeknd,2022-01-06,214193,79,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.65,0.76,0,-4.422,0,0.0446,0.255,0,0.339,0.838,93.057,4,2023
spotify:track:1crSsvtU9wZB15dIQXV2QH,Moving On and Getting Over,The Search for Everything,John Mayer,2017-04-14,265360,56,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Columbia,0.85,0.461,6,-9.018,0,0.0531,0.591,0.0405,0.0922,0.621,94.037,4,2023
spotify:track:57Xjny5yNzAcsxnusKmAfA,Reptilia,Room On Fire,The Strokes,2003-10-28,219826,80,FALSE,,1970-01-01T00:00:00Z,"garage rock,indie rock,alternative rock",RCA Records Label,0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4,2023
spotify:track:262RJtiqytpugV1UvDicN9,Hang 'Em High,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,167533,62,FALSE,,1970-01-01T00:00:00Z,"emo,pop punk",Reprise,0.422,0.946,2,-3.145,0,0.0651,0.000181,0,0.231,0.262,127.03,3,2023
spotify:track:74v8vqMR3A1FfxufMugQ7I,Naturally,Permanent Vacation,Lime Cordiale,2017-10-13,170831,57,FALSE,,1970-01-01T00:00:00Z,surf rock,Chugg Music,0.616,0.737,11,-5.583,1,0.0301,0.282,0,0.0783,0.537,142.039,4,2023
spotify:track:77Y57qRJBvkGCUw9qs0qMg,In the Blood,The Search for Everything,John Mayer,2017-04-14,243666,62,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Columbia,0.546,0.655,8,-6.526,1,0.0255,0.386,0.0000104,0.0983,0.518,80.007,4,2023
spotify:track:0ll8uFnc0nANY35E0Lfxvg,Somewhere Only We Know,Hopes And Fears,Keane,2004-01-01,236160,80,FALSE,,1970-01-01T00:00:00Z,,Universal-Island Records Ltd.,0.453,0.655,9,-4.22,1,0.0257,0.0794,0.00000706,0.0849,0.366,172.01,4,2023
spotify:track:5oeOWXjH8NZFOWP0SpSXqV,Chamber Of Reflection,Salad Days,Mac DeMarco,2014-03-28,231720,1,FALSE,,1970-01-01T00:00:00Z,"indie,lo-fi indie",Universal Music Australia Pty. Ltd.,0.535,0.554,11,-8.672,1,0.0792,0.263,0.904,0.105,0.512,131.226,4,2023
spotify:track:3EaJDYHA0KnX88JvDhL9oa,Dark Red,Dark Red,Steve Lacy,2017-02-20,173104,88,FALSE,,1970-01-01T00:00:00Z,,Three Quarter,0.603,0.784,6,-4.023,1,0.062,0.446,0.00000832,0.119,0.769,172.041,4,2023
spotify:track:6gLn8QhAYL4dEwdpVjfCPl,I Never Told You What I Do for a Living,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,232466,63,FALSE,,1970-01-01T00:00:00Z,"emo,pop punk",Reprise,0.253,0.887,11,-4.635,0,0.0578,0.00114,0.00000299,0.259,0.274,115.522,4,2023
spotify:track:7BMFfYoeXMXMX2mVCy2NVz,Must Get Out,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,239440,55,FALSE,,1970-01-01T00:00:00Z,pop,Interscope Records*,0.748,0.529,7,-6.641,1,0.0323,0.053,0,0.338,0.317,97.017,4,2023
spotify:track:16gpk3oHK8Ela7QbRNGjJd,Hypnotize,Hypnotize,System Of A Down,2005-11-18,189440,39,FALSE,,1970-01-01T00:00:00Z,"nu metal,metal,alternative metal,rap metal,rock",American/Columbia,0.27,0.913,6,-4.07,1,0.0505,0.0314,0.000247,0.113,0.0634,153.732,4,2023
spotify:track:6mib3N4E8PZHAGQ3xy7bho,Moonage Daydream - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,279693,72,FALSE,,1970-01-01T00:00:00Z,"glam rock,art rock",Parlophone UK,0.56,0.605,11,-11.209,0,0.0348,0.0408,0.000162,0.0585,0.756,144.478,4,2023
spotify:track:0BpKPyXhWsTaWkgXeOd1Sn,Thank You for the Venom,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,221093,69,FALSE,,1970-01-01T00:00:00Z,"emo,pop punk",Reprise,0.486,0.977,7,-3.463,1,0.0603,0.00237,0,0.298,0.413,103.501,4,2023
spotify:track:75IN3CtuZwTHTnZvYM4qnJ,My Name Is,The Slim Shady LP,Eminem,1999-02-23,268400,77,TRUE,,1970-01-01T00:00:00Z,"rap,hip hop",Aftermath,0.869,0.68,1,-6.233,1,0.318,0.0416,0.00000112,0.0914,0.815,85.519,4,2023
spotify:track:6y2DHyCYf6azhUfXmnuH6w,Question!,Mezmerize,System Of A Down,2005-05-17,200600,72,FALSE,,1970-01-01T00:00:00Z,"nu metal,metal,alternative metal,rap metal,rock",American/Columbia,0.207,0.973,4,-3.21,0,0.185,0.00083,0.0158,0.318,0.364,180.683,4,2023
spotify:track:286TLtk120rnrmVeQClDTc,Walking On A Dream,Walking On A Dream,Empire Of The Sun,2008-01-01,198440,38,FALSE,,1970-01-01T00:00:00Z,,Capitol Records,0.87,0.699,5,-5.541,0,0.0459,0.245,0.00000676,0.0588,0.726,126.967,4,2023
spotify:track:2cViIXIe8Pbd1sOJExMJlK,Cemetery Drive,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,188066,68,FALSE,,1970-01-01T00:00:00Z,"emo,pop punk",Reprise,0.548,0.888,1,-4.861,0,0.0362,0.000902,0.00172,0.0943,0.655,115.993,4,2023
spotify:track:6PwjJ58I4t7Mae9xfZ9l9v,Somebody Told Me,Hot Fuss,The Killers,2004,197200,84,FALSE,,1970-01-01T00:00:00Z,alternative rock,Island Records,0.497,0.97,10,-4.851,0,0.0836,0.0000904,0.000674,0.101,0.689,138.081,4,2023
spotify:track:2dgrYdgguVZKeCsrVb9XEs,What's the Use?,Swimming,Mac Miller,2018-08-03,288640,70,TRUE,,1970-01-01T00:00:00Z,,Warner Records,0.759,0.492,1,-10.338,0,0.12,0.736,0.00989,0.107,0.561,104.974,4,2023
spotify:track:6IZvVAP7VPPnsGX6bvgkqg,PRIDE.,DAMN.,Kendrick Lamar,2017-04-14,275253,86,TRUE,,1970-01-01T00:00:00Z,"hip hop,west coast hip hop",Aftermath,0.665,0.535,4,-7.056,0,0.0572,0.0786,0.0000168,0.154,0.37,138.842,4,2023
spotify:track:1otG6j1WHNvl9WgXLWkHTo,After The Storm (feat. Tyler The Creator & Bootsy Collins),Isolation,"Kali Uchis,Tyler The Creator,Bootsy Collins",2018-04-06,207454,85,FALSE,,1970-01-01T00:00:00Z,,EMI,0.702,0.659,4,-6.766,0,0.13,0.301,0.00201,0.218,0.843,79.64,4,2023
spotify:track:2Ghp894n1laIf2w98VeAOJ,How Do I Make You Love Me?,Dawn FM,The Weeknd,2022-01-06,214214,69,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.805,0.498,7,-7.927,0,0.0737,0.0203,0.0000237,0.085,0.636,121.006,4,2023
spotify:track:4c0Arzex2NVpiCePeB5rf5,Tangled,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,198200,49,FALSE,,1970-01-01T00:00:00Z,pop,Interscope Records*,0.63,0.798,9,-5.075,0,0.0559,0.0348,0,0.0557,0.788,145.977,4,2023
spotify:track:4vpaz6338VqJIeJHq6z2mU,Interlude,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,57173,58,FALSE,,1970-01-01T00:00:00Z,"emo,pop punk",Reprise,0.502,0.0753,9,-22.703,1,0.0322,0.942,0.314,0.0844,0.0509,132.827,4,2023
spotify:track:0qfGWpvJGlp17wdTm19ioK,Library Pictures,Suck It and See,Arctic Monkeys,2011-06-06,142173,54,FALSE,,1970-01-01T00:00:00Z,"indie,garage rock",Domino Recording Co,0.304,0.939,1,-5.836,1,0.0549,0.000142,0.00601,0.136,0.402,96.954,4,2023
spotify:track:3KyKxJ4P3pVCgaZwaq2rUC,Gasoline,Dawn FM,The Weeknd,2022-01-06,212165,71,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.728,0.741,6,-7.075,0,0.0473,0.000582,0.00206,0.33,0.31,123.006,4,2023
spotify:track:41pOIT2t1rvr2Trg1HQChZ,Radio/Video,Mezmerize,System Of A Down,2005-05-17,249226,75,FALSE,,1970-01-01T00:00:00Z,"nu metal,metal,alternative metal,rap metal,rock",American/Columbia,0.358,0.921,6,-2.467,0,0.0695,0.171,0.00000764,0.358,0.476,139.256,4,2023
spotify:track:1qtiESAzfGMw3YqJvI97ki,Lightenup,Parcels,Parcels,2018-10-12,237227,73,FALSE,,1970-01-01T00:00:00Z,indie soul,Because Music,0.857,0.658,0,-9.8,1,0.0388,0.015,0.266,0.105,0.703,122.969,4,2023
spotify:track:5W8YXBz9MTIDyrpYaCg2Ky,Last Resort,Infest,Papa Roach,2000-04-25,199906,86,TRUE,,1970-01-01T00:00:00Z,"nu metal,rap metal,alternative metal,rap rock,rock",Geffen,0.589,0.89,4,-3.719,0,0.06,0.000481,0.00082,0.201,0.687,90.586,4,2023
spotify:track:1nH2PkJL1XoUq8oE6tBZoU,Sacrifice,Dawn FM,The Weeknd,2022-01-06,188918,73,TRUE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.735,0.795,11,-6.523,0,0.113,0.0296,0.0000318,0.0678,0.905,122,4,2023
spotify:track:5iUQMwxUPdJBFeGkePtM66,Dang! (feat. Anderson .Paak),The Divine Feminine,"Mac Miller,Anderson .Paak",2016-09-16,305350,73,TRUE,,1970-01-01T00:00:00Z,,Warner Records,0.836,0.67,5,-6.907,0,0.23,0.00826,0.000355,0.0837,0.556,107.018,4,2023
spotify:track:26iu1k7U1NT2i8Sz7mDPGa,Yam Yam,Yam Yam,No Vacation,2017-05-12,216038,28,FALSE,,1970-01-01T00:00:00Z,"bedroom pop,dream pop",Topshelf Records,0.444,0.591,7,-9.004,0,0.0316,0.319,0.77,0.107,0.0771,137.865,4,2023
spotify:track:0cciBj4236w1xByzZvn92D,Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),Free Nationals,"Free Nationals,Daniel Caesar,Unknown Mortal Orchestra",2019-12-13,277046,69,TRUE,,1970-01-01T00:00:00Z,neo-psychedelic,"OBE, LLC / EMPIRE",0.552,0.741,11,-5.419,0,0.0542,0.284,0.000082,0.334,0.718,69.709,4,2023
spotify:track:5WNYg3usc6H8N3MBEp4zVk,Boredom (feat. Rex Orange County & Anna of the North),Flower Boy,"Tyler The Creator,Rex Orange County,Anna of the North",2017-07-21,320720,71,TRUE,,1970-01-01T00:00:00Z,bedroom pop,Columbia,0.559,0.578,8,-9.54,1,0.151,0.79,0.000522,0.324,0.239,79.938,4,2023
spotify:track:6utl2puTMct2t0ntNnZc68,Honey There's No Time,Feng Suave,Feng Suave,2017-10-04,261021,53,FALSE,,1970-01-01T00:00:00Z,bedroom pop,Feng Suave,0.614,0.398,9,-11.917,1,0.0707,0.631,0.000758,0.115,0.563,127.973,4,2023
spotify:track:1IdTIzkTK6CcpKKgMUGbg7,Vultures,Continuum,John Mayer,2006-09-11,250840,64,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Aware/Columbia,0.881,0.478,4,-10.386,1,0.0304,0.476,0.00574,0.0737,0.803,97.807,4,2023
spotify:track:3OeHPk27py8JaMUqIebznh,Around The Sun,Low Season,"Poolside,Amo Amo",2020-02-07,234493,59,FALSE,,1970-01-01T00:00:00Z,nu disco,Pacific Standard Records,0.729,0.628,7,-5.127,1,0.0323,0.0896,0.0303,0.0956,0.826,110.011,4,2023
spotify:track:5hM5arv9KDbCHS0k9uqwjr,Borderline,The Slow Rush,Tame Impala,2020-02-14,237800,86,FALSE,,1970-01-01T00:00:00Z,"neo-psychedelic,indie",Universal Music Australia Pty. Ltd.,0.621,0.873,5,-3.067,0,0.0369,0.0406,0.0000091,0.0824,0.873,97.96,4,2023
spotify:track:4LpUpiYoZ2M3Z1kmhn4EQo,Still Beating,This Old Dog,Mac DeMarco,2017-05-05,181586,75,FALSE,,1970-01-01T00:00:00Z,"indie,lo-fi indie",Captured Tracks,0.709,0.496,1,-10.528,0,0.0417,0.581,0.191,0.151,0.469,78.477,4,2023
spotify:track:5hVghJ4KaYES3BFUATCYn0,EARFQUAKE,IGOR,Tyler The Creator,2019-05-17,190066,83,TRUE,,1970-01-01T00:00:00Z,,Columbia,0.554,0.498,9,-8.866,1,0.0685,0.23,0.00000598,0.795,0.413,79.635,4,2023
spotify:track:3qdDjz9kOvquEFbvXBYOMQ,Tomorrow Comes Today,Gorillaz,Gorillaz,2001,193600,58,FALSE,,1970-01-01T00:00:00Z,,Parlophone UK,0.751,0.596,6,-4.594,1,0.0301,0.0071,0.589,0.103,0.57,93.213,4,2023
spotify:track:5RxpYHVbGJPOvSEATQyg9P,Lucy,Lucy,"Still Woozy,ODIE",2018-03-22,142500,61,TRUE,,1970-01-01T00:00:00Z,bedroom pop,"Still Woozy Productions Inc., under exclusive license to Interscope Records",0.647,0.537,6,-12.006,0,0.21,0.43,0.000258,0.119,0.846,84.46,4,2023
spotify:track:2vgUijXOTRMnWXDtvgMp2b,Take My Breath,Dawn FM,The Weeknd,2022-01-06,339023,73,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.698,0.769,8,-7.154,1,0.0368,0.0128,0.00166,0.238,0.354,121.02,4,2023
spotify:track:566QH1jjeoy58OMisbG6WP,Face of Light,Pressure & Time,Rival Sons,2011-06-21,268640,36,FALSE,,1970-01-01T00:00:00Z,"blues rock,modern blues",Sacred Tongue Recordings,0.308,0.595,8,-6.342,0,0.0362,0.109,0.00349,0.0711,0.518,150.463,4,2023
spotify:track:1hjRhYpWyqDpPahmSlUTlc,Style (Taylor's Version),1989 (Taylor's Version),Taylor Swift,2023-10-26,231000,79,FALSE,,1970-01-01T00:00:00Z,,Taylor Swift,0.514,0.821,7,-4.803,1,0.0444,0.000456,0.0232,0.0946,0.298,94.884,4,2023
spotify:track:52M1FvGd0AkoUwcHL2L8jv,The Hellcat Spangled Shalalala,Suck It and See,Arctic Monkeys,2011-06-06,180373,57,TRUE,,1970-01-01T00:00:00Z,"indie,garage rock",Domino Recording Co,0.449,0.872,11,-4.992,1,0.0507,0.000793,0.00062,0.0642,0.788,130.22,4,2023
spotify:track:5vHWh24GAsXJ7tnIu8v7UN,Por Mil Noches,Libertad,Airbag,2013-11-27,283884,76,FALSE,,1970-01-01T00:00:00Z,argentine rock,DALE PLAY Records / Airbag,0.553,0.672,1,-7.489,0,0.0291,0.0169,0.0000535,0.186,0.286,111.965,4,2024
spotify:track:14xj58ZexBaEaHARb11Cqs,Lucky,OK Computer,Radiohead,1997-05-28,258813,69,FALSE,,1970-01-01T00:00:00Z,"art rock,alternative rock",XL Recordings,0.213,0.4,11,-9.813,0,0.0324,0.053,0.612,0.111,0.195,133.369,4,2024
spotify:track:5p6xhgQCwzX0G9PadMU9GA,Play The Game - Remastered 2011,The Game (2011 Remaster),Queen,1980-06-27,212533,59,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock,glam rock",EMI,0.242,0.7,5,-5.772,1,0.0346,0.341,0,0.122,0.273,156.706,4,2024
spotify:track:1crSsvtU9wZB15dIQXV2QH,Moving On and Getting Over,The Search for Everything,John Mayer,2017-04-14,265360,56,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Columbia,0.85,0.461,6,-9.018,0,0.0531,0.591,0.0405,0.0922,0.621,94.037,4,2024
spotify:track:5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,The Wall,Pink Floyd,1979-11-30,382296,83,FALSE,,1970-01-01T00:00:00Z,"progressive rock,psychedelic rock,classic rock,art rock,rock",Pink Floyd Records,0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,4,2024
spotify:track:2ZWKuGuQ087pzwK4vO4E31,Lady Stardust - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,201426,60,FALSE,,1970-01-01T00:00:00Z,"glam rock,art rock",Parlophone UK,0.593,0.368,9,-12.257,1,0.0337,0.615,0,0.0905,0.484,128.8,4,2024
spotify:track:5RYLa5P4qweEAKq5U1gdcK,A Kind Of Magic - Remastered 2011,A Kind Of Magic (2011 Remaster),Queen,1986-06-02,264253,75,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock,glam rock",EMI,0.67,0.776,9,-5.874,1,0.0356,0.0184,0.00294,0.128,0.703,130.128,4,2024
spotify:track:6eIygPhGcBFKKcxlGTJlY0,Changing,The Search for Everything,John Mayer,2017-04-14,213080,48,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Columbia,0.43,0.336,0,-7.778,1,0.0285,0.583,0.00273,0.132,0.393,183.674,3,2024
spotify:track:2Ghp894n1laIf2w98VeAOJ,How Do I Make You Love Me?,Dawn FM,The Weeknd,2022-01-06,214214,69,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.805,0.498,7,-7.927,0,0.0737,0.0203,0.0000237,0.085,0.636,121.006,4,2024
spotify:track:0QwZfbw26QeUoIy82Z2jYp,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,1969-01-12,166266,73,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock,hard rock,rock and roll",Rhino Atlantic,0.476,0.717,9,-9.192,1,0.0949,0.0382,0.0000761,0.0818,0.753,93.584,4,2024
spotify:track:1n7xFAY4xoPeqRvrkzAtsw,Good Old-Fashioned Lover Boy - Remastered 2011,A Day At The Races (Deluxe Edition 2011 Remaster),Queen,1976-12-10,173173,72,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock,glam rock",EMI,0.543,0.461,3,-6.724,1,0.0302,0.577,0,0.0563,0.385,96.803,4,2024
spotify:track:5ddXMXmXZ2FN4iliTG20nO,Emoji of a Wave,The Search for Everything,John Mayer,2017-04-14,239666,57,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Columbia,0.494,0.365,11,-8.92,1,0.0279,0.772,0.000961,0.139,0.191,165.764,4,2024
spotify:track:2vgUijXOTRMnWXDtvgMp2b,Take My Breath,Dawn FM,The Weeknd,2022-01-06,339023,73,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.698,0.769,8,-7.154,1,0.0368,0.0128,0.00166,0.238,0.354,121.02,4,2024
spotify:track:7snQQk1zcKl8gZ92AnueZW,Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,1987-07-21,356066,91,FALSE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.445,0.952,6,-5.321,1,0.0522,0.09,0.0843,0.112,0.624,125.304,4,2024
spotify:track:4cIPLtg1avt2Jm3ne9S1zy,Killer Queen - Remastered 2011,Sheer Heart Attack (Deluxe Edition 2011 Remaster),Queen,1974-11-08,179600,77,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock,glam rock",EMI,0.535,0.651,10,-6.326,1,0.0544,0.391,0,0.133,0.612,117.218,4,2024
spotify:track:701DK0It9f7iurRnzKvF0y,Helpless,The Search for Everything,John Mayer,2017-04-14,249120,52,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Columbia,0.76,0.598,9,-5.838,0,0.0268,0.151,0.00259,0.0314,0.937,103.977,4,2024
spotify:track:3KyKxJ4P3pVCgaZwaq2rUC,Gasoline,Dawn FM,The Weeknd,2022-01-06,212165,71,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.728,0.741,6,-7.075,0,0.0473,0.000582,0.00206,0.33,0.31,123.006,4,2024
spotify:track:3gdewACMIVMEWVbyb8O9sY,Rocket Man (I Think It's Going To Be A Long Long Time),Honky Chateau,Elton John,1972-05-19,281613,86,FALSE,,1970-01-01T00:00:00Z,,EMI,0.601,0.532,10,-9.119,1,0.0286,0.433,0.00000595,0.0925,0.342,136.576,4,2024
spotify:track:4Dvkj6JhhA12EX05fT7y2e,As It Was,Harry's House,Harry Styles,2022-05-20,167303,92,FALSE,,1970-01-01T00:00:00Z,,Columbia,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,4,2024
spotify:track:1LM6t24SjQr2bJHqeGIR4U,Still Feel Like Your Man,The Search for Everything,John Mayer,2017-04-14,234920,61,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Columbia,0.858,0.6,2,-6.677,1,0.0631,0.547,0.00117,0.132,0.515,106.023,4,2024
spotify:track:1E5Xu8dur0fAjSP1VpVhAZ,Best Friends,Dawn FM,The Weeknd,2022-01-06,163504,65,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.737,0.564,4,-7.045,0,0.105,0.436,0,0.351,0.528,90,4,2024
