Artist Name(s),Album Name,Track Name,Date Played
Arctic Monkeys,Favourite Worst Nightmare,Fluorescent Adolescent,13 Sep 2024 00:41
Guns N' Roses,Appetite for Destruction,Sweet Child o' Mine,13 Sep 2024 00:31
The Doors,L.A. Woman,Riders on the Storm,13 Sep 2024 00:22
Oasis,Definitely Maybe - 30th Anniversary,Cigarettes & Alcohol - Sawmills Outtake,13 Sep 2024 00:17
Fontaines D.C.,Romance,In The Modern World,13 Sep 2024 00:12
Marilyn Manson,Raise The Red Flag,RAISE THE RED FLAG,13 Sep 2024 00:08
David Gilmour,Luck and Strange,Dark and Velvet Nights,13 Sep 2024 00:03
Sons Of Silver,Running Out Of Words,Running Out Of Words,12 Sep 2024 23:57
Arcade Fire,Funeral,Wake Up,12 Sep 2024 23:51
Mumford & Sons,Babel (Deluxe Version),I Will Wait,12 Sep 2024 23:47
The Verve,Urban Hymns (Remastered 2016),Bitter Sweet Symphony - Remastered 2016,12 Sep 2024 20:08
Phil Collins,No Jacket Required (2016 Remaster),Sussudio - 2016 Remaster,12 Sep 2024 20:03
Earth Wind & Fire,I Am,Boogie Wonderland,12 Sep 2024 19:58
Modjo,Modjo (Remastered),Lady (Hear Me Tonight),12 Sep 2024 19:53
Led Zeppelin,Led Zeppelin,Good Times Bad Times - 1993 Remaster,12 Sep 2024 19:48
Jimi Hendrix,Electric Ladyland,All Along the Watchtower,12 Sep 2024 19:44
AC/DC,High Voltage,T.N.T.,12 Sep 2024 19:41
Kiss,Double Platinum,Detroit Rock City,12 Sep 2024 19:37
ZZ Top,Fandango! (Expanded 2006 Remaster),Tush (2006 Remaster),12 Sep 2024 19:35
Kansas,Leftoverture (Expanded Edition),Carry on Wayward Son,12 Sep 2024 19:31
Talking Heads,Burning Down the House / I Get Wild / Wild Gravity,Burning Down the House,12 Sep 2024 19:31
Kansas,Leftoverture (Expanded Edition),Carry on Wayward Son,12 Sep 2024 19:25
Blondie,Parallel Lines: Deluxe Collector's Edition,Heart of Glass - Remix,12 Sep 2024 19:21
AC/DC,Back in Black,You Shook Me All Night Long,12 Sep 2024 19:18
Jimi Hendrix,Are You Experienced,Purple Haze,12 Sep 2024 19:15
Queen,The Game (2011 Remaster),Another One Bites The Dust - Remastered 2011,12 Sep 2024 19:11
Billy Joel,Glass Houses,It's Still Rock and Roll to Me,12 Sep 2024 19:08
Lou Reed,Transformer,Satellite of Love,12 Sep 2024 19:05
Foreigner,Foreigner (Expanded),Cold as Ice,12 Sep 2024 19:05
The Doors,Morrison Hotel,Peace Frog,12 Sep 2024 19:01
Foreigner,Foreigner (Expanded),Cold as Ice,12 Sep 2024 19:01
The Doors,Morrison Hotel,Peace Frog,12 Sep 2024 18:58
ZZ Top,Eliminator,Sharp Dressed Man (2008 Remaster),12 Sep 2024 18:54
Talking Heads,Talking Heads '77 (Deluxe Version),Psycho Killer - 2005 Remaster,12 Sep 2024 18:49
Lou Reed,Transformer,Walk on the Wild Side,12 Sep 2024 18:46
Queen,Sheer Heart Attack (Deluxe Edition 2011 Remaster),Killer Queen - Remastered 2011,12 Sep 2024 18:46
Lou Reed,Transformer,Walk on the Wild Side,12 Sep 2024 18:42
Lou Reed,Transformer,Walk on the Wild Side,12 Sep 2024 01:01
Stevie Nicks,Bella Donna (2016 Remastered),Edge of Seventeen - 2016 Remaster,12 Sep 2024 00:55
T. Rex,Electric Warrior,Get It On,12 Sep 2024 00:51
The Who,Who’s Next : Life House - Super Deluxe,The Seeker - Original Single A-Side Mix,11 Sep 2024 22:22
The Doors,Morrison Hotel,Peace Frog,11 Sep 2024 22:19
Hozier,Unaired,July,11 Sep 2024 22:15
Zedd,Telos,Automatic Yes (feat. John Mayer),11 Sep 2024 22:11
Motörhead,Overkill (Expanded Edition),Overkill,11 Sep 2024 19:21
Megadeth,Countdown To Extinction (Deluxe Edition - Remastered),Symphony Of Destruction - Remastered 2012,11 Sep 2024 18:35
ZZ Top,Fandango! (Expanded 2006 Remaster),Tush (2006 Remaster),11 Sep 2024 18:29
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,Rollin' (Air Raid Vehicle),11 Sep 2024 18:25
Guns N' Roses,Appetite for Destruction,My Michelle,11 Sep 2024 18:21
Skid Row,Skid Row,Youth Gone Wild,11 Sep 2024 18:16
System of a Down,Toxicity,Toxicity,11 Sep 2024 18:13
Scorpions,Blackout,No One Like You,11 Sep 2024 18:09
Alice in Chains,Dirt (2022 Remaster),Them Bones (2022 Remaster),11 Sep 2024 18:06
Black Sabbath,Paranoid,War Pigs - 2009 Remaster,11 Sep 2024 17:58
Black Sabbath,Paranoid (Remaster),War Pigs - 2009 Remaster,11 Sep 2024 17:51
Black Sabbath,Paranoid (Remaster),War Pigs - 2009 Remaster,11 Sep 2024 17:41
Jamiroquai,Travelling Without Moving (Remastered),Cosmic Girl - Remastered 2013,11 Sep 2024 17:36
David Bowie,Let's Dance (2018 remaster),Modern Love - 2018 Remaster,11 Sep 2024 17:31
Billy Joel,Glass Houses,It's Still Rock and Roll to Me,11 Sep 2024 17:12
AC/DC,Highway to Hell,Touch Too Much,11 Sep 2024 17:07
Kiss,Kiss,Strutter,11 Sep 2024 17:04
Guns N' Roses,Use Your Illusion II,You Could Be Mine,11 Sep 2024 16:59
Blue Swede,Hooked on a Feeling,Hooked on a Feeling,11 Sep 2024 16:55
Guns N' Roses,Use Your Illusion I,November Rain,11 Sep 2024 16:46
Metallica,Master Of Puppets (Remastered),Master of Puppets,11 Sep 2024 16:38
Led Zeppelin,Led Zeppelin III (Remaster),Immigrant Song - Remaster,11 Sep 2024 16:35
AC/DC,Back in Black,Back in Black,11 Sep 2024 16:31
Ted Nugent,Ted Nugent,Stranglehold,11 Sep 2024 16:23
Bon Jovi,New Jersey - Deluxe Edition,I'll Be There For You,11 Sep 2024 16:17
Iron Maiden,Powerslave (2015 Remaster),2 Minutes To Midnight - 2015 Remaster,11 Sep 2024 16:11
Guns N' Roses,Use Your Illusion II,Pretty Tied Up (The Perils of Rock n' Roll Decadence),11 Sep 2024 16:06
Aerosmith,Aerosmith,Dream On,11 Sep 2024 16:01
MGMT,Oracular Spectacular,Kids,11 Sep 2024 15:56
Smash Mouth,Fush Yu Mang (20th Anniversary Edition),Walkin' on the Sun,11 Sep 2024 15:52
The Killers,Hot Fuss,Somebody Told Me,11 Sep 2024 15:49
alt-J,This Is All Yours,Left Hand Free,11 Sep 2024 15:46
The Black Keys,El Camino,Lonely Boy,11 Sep 2024 15:43
Sabrina Carpenter,Please Please Please,Please Please Please,11 Sep 2024 15:39
Sabrina Carpenter,Espresso,Espresso,11 Sep 2024 02:07
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Lady Stardust - 2012 Remaster,11 Sep 2024 02:02
Taylor Swift,Midnights,Anti-Hero,11 Sep 2024 01:57
Sabrina Carpenter,Short n' Sweet,Sharpest Tool,11 Sep 2024 01:51
Sabrina Carpenter,Short n' Sweet,Good Graces,11 Sep 2024 01:48
Sabrina Carpenter,Short n' Sweet,Taste,11 Sep 2024 01:45
Sabrina Carpenter,Short n' Sweet,Please Please Please,11 Sep 2024 01:45
Sabrina Carpenter,Short n' Sweet,Taste,11 Sep 2024 01:42
AC/DC,Back in Black,Have a Drink on Me,10 Sep 2024 21:27
AC/DC,Back in Black,Shake a Leg,10 Sep 2024 21:27
AC/DC,Back in Black,Have a Drink on Me,10 Sep 2024 21:23
AC/DC,Back in Black,Back in Black,10 Sep 2024 21:18
Coldplay,WE PRAY - TINI Version,WE PRAY,10 Sep 2024 21:16
Green Day,Nimrod,Good Riddance (Time of Your Life),10 Sep 2024 21:13
The Temper Trap,Conditions,Sweet Disposition,10 Sep 2024 21:09
The Beatles,Rubber Soul (Remastered),In My Life - Remastered 2009,10 Sep 2024 21:09
Dr. Dog,Shame Shame (Deluxe Edition),Where'd All The Time Go?,10 Sep 2024 21:06
The Beatles,Rubber Soul (Remastered),In My Life - Remastered 2009,10 Sep 2024 21:06
Dr. Dog,Shame Shame (Deluxe Edition),Where'd All The Time Go?,10 Sep 2024 21:03
Crosby Stills Nash & Young,Deja Vu,Our House,10 Sep 2024 21:00
Kate Bush,Hounds of Love,Running Up That Hill (A Deal with God),10 Sep 2024 20:51
Pink Floyd,The Dark Side of the Moon,Us and Them,10 Sep 2024 20:51
Kate Bush,Hounds of Love,Running Up That Hill (A Deal with God),10 Sep 2024 20:47
Tame Impala,Currents,Eventually,10 Sep 2024 20:47
Tame Impala,Currents,Eventually,10 Sep 2024 20:41
Fleetwood Mac,Rumours (Super Deluxe),The Chain - 2004 Remaster,10 Sep 2024 20:41
Fleetwood Mac,Rumours (Super Deluxe),The Chain - 2004 Remaster,10 Sep 2024 20:37
The Weeknd,Dawn FM,Gasoline,10 Sep 2024 20:33
Trueno,EL ÚLTIMO BAILE,REAL GANGSTA LOVE,10 Sep 2024 20:30
Karol G,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido,10 Sep 2024 20:27
Jimin,MUSE,Who,10 Sep 2024 20:24
David Bowie,Young Americans (2016 Remaster),Young Americans - 2016 Remaster,10 Sep 2024 20:19
The Police,Ghost In The Machine - Remastered 2003,Every Little Thing She Does Is Magic,10 Sep 2024 20:14
Fleetwood Mac,Rumours,Don't Stop - 2004 Remaster,10 Sep 2024 20:11
Talking Heads,Burning Down the House / I Get Wild / Wild Gravity,Burning Down the House,10 Sep 2024 20:07
Prince,Around the World in a Day,Raspberry Beret,10 Sep 2024 20:03
Stevie Nicks,Bella Donna (2016 Remastered),Edge of Seventeen - 2016 Remaster,10 Sep 2024 19:58
Earth Wind & Fire,September (sped up + slowed),September,10 Sep 2024 19:54
Mac Miller,K.I.D.S. (Deluxe),The Spins,10 Sep 2024 19:51
Harry Styles,Harry's House,As It Was,10 Sep 2024 19:48
Harry Styles,Harry's House,As It Was,10 Sep 2024 19:45
The Weeknd,Dawn FM,Sacrifice,10 Sep 2024 19:42
Foo Fighters,One By One (Expanded Edition),Times Like These,10 Sep 2024 19:37
The Killers,Sam's Town,When You Were Young,10 Sep 2024 19:33
Boston,Boston,More Than a Feeling,10 Sep 2024 19:28
Oasis,Definitely Maybe,Live Forever,10 Sep 2024 19:23
The Wallflowers,Bringing Down The Horse,One Headlight,10 Sep 2024 19:23
Smash Mouth,Fush Yu Mang (20th Anniversary Edition),Walkin' on the Sun,08 Sep 2024 19:39
The Presidents of the United States of America,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,Lump,08 Sep 2024 19:37
Kiss,Kiss,Strutter,08 Sep 2024 19:21
ZZ Top,Tres Hombres (Expanded 2006 Remaster),La Grange (2005 Remaster),08 Sep 2024 19:17
Van Halen,1984 (Remastered),Panama - 2015 Remaster,08 Sep 2024 19:12
Whitesnake,Whitesnake (2018 Remaster),Still of the Night - 2018 Remaster,08 Sep 2024 19:06
Skid Row,Skid Row,Youth Gone Wild,08 Sep 2024 19:02
AC/DC,Highway to Hell,Touch Too Much,08 Sep 2024 18:58
AC/DC,Highway to Hell,Touch Too Much,08 Sep 2024 18:53
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Ziggy Stardust - 2012 Remaster,07 Sep 2024 21:56
Ram Jam,Ram Jam,Black Betty,07 Sep 2024 21:52
Bruce Springsteen,Born to Run,Born to Run,07 Sep 2024 21:46
Daryl Hall & John Oates,Voices,You Make My Dreams (Come True),07 Sep 2024 21:43
The Rolling Stones,Some Girls,Beast Of Burden - Remastered 1994,07 Sep 2024 21:38
The Beatles,Abbey Road (Remastered),Here Comes the Sun - Remastered 2009,07 Sep 2024 21:35
Looking Glass,Looking Glass,Brandy (You're A Fine Girl),07 Sep 2024 21:32
Guns N' Roses,Use Your Illusion I,Live and Let Die,07 Sep 2024 21:29
Led Zeppelin,Led Zeppelin II (1994 Remaster),Whole Lotta Love - 1990 Remaster,07 Sep 2024 21:23
Fleetwood Mac,Rumours,Don't Stop - 2004 Remaster,07 Sep 2024 21:19
The Police,Ghost In The Machine - Remastered 2003,Every Little Thing She Does Is Magic,07 Sep 2024 21:14
Prince,Around the World in a Day,Raspberry Beret,07 Sep 2024 21:11
David Bowie,Station To Station (2016 Remaster),Golden Years - 2016 Remaster,07 Sep 2024 21:07
Talking Heads,Remain In Light (Deluxe Version),Once in a Lifetime - 2005 Remaster,07 Sep 2024 16:15
The Weeknd,Dawn FM,How Do I Make You Love Me?,07 Sep 2024 16:11
Hoobastank,The Reason (20th Anniversary),The Reason,07 Sep 2024 16:07
Sabrina Carpenter,Please Please Please,Please Please Please,07 Sep 2024 16:04
Earth Wind & Fire,September (sped up + slowed),September,07 Sep 2024 16:01
Harry Styles,Harry's House,As It Was,07 Sep 2024 15:58
John Mayer,The Search for Everything,Still Feel Like Your Man,07 Sep 2024 15:54
Whitesnake,Whitesnake (2018 Remaster),Is This Love - 2018 Remaster,07 Sep 2024 15:49
Foreigner,4 (Expanded),Urgent,07 Sep 2024 15:44
The Rolling Stones,Emotional Rescue (2009 Re-Mastered),Emotional Rescue - Remastered 2009,07 Sep 2024 15:39
Lenny Kravitz,Low (Edit),Low (Edit),07 Sep 2024 15:35
Van Halen,5150,Why Can't This Be Love,07 Sep 2024 15:31
Guns N' Roses,Appetite For Destruction (Super Deluxe Edition),Reckless Life - LIVE,07 Sep 2024 15:27
Skid Row,Skid Row,18 and Life,07 Sep 2024 15:23
Ozzy Osbourne,Bark At The Moon (Expanded Edition),Bark at the Moon,07 Sep 2024 15:19
Iggy Azalea,The New Classic (Deluxe Version),Fancy,06 Sep 2024 23:50
Iggy Azalea,The New Classic (Deluxe Version),Fancy,06 Sep 2024 23:47
Iggy Azalea,The New Classic (Deluxe Version),Fancy,06 Sep 2024 23:44
Iggy Azalea,The New Classic (Deluxe Version),Fancy,06 Sep 2024 23:40
Iggy Azalea,The New Classic (Deluxe Version),Fancy,06 Sep 2024 18:29
Taylor Swift,reputation,Look What You Made Me Do,06 Sep 2024 18:20
Iggy Azalea,The New Classic (Deluxe Version),Fancy,06 Sep 2024 18:17
Metallica,Master Of Puppets (Remastered),Master of Puppets,06 Sep 2024 17:32
Céline Dion,Falling Into You,It's All Coming Back to Me Now,06 Sep 2024 17:23
The Cure,Kiss Me Kiss Me Kiss Me,Just Like Heaven,06 Sep 2024 17:19
The Stone Roses,Second Coming,Love Spreads,06 Sep 2024 17:14
The Weeknd,Dawn FM,Take My Breath,05 Sep 2024 19:09
Queen,A Kind Of Magic - 2011 Remaster,A Kind Of Magic - Remastered 2011,05 Sep 2024 19:03
Guns N' Roses,Use Your Illusion II,Locomotive (Complicity),05 Sep 2024 18:57
The Killers,Hot Fuss,Somebody Told Me,05 Sep 2024 18:48
Disturbed,The Sickness,Down With the Sickness,05 Sep 2024 18:43
Linkin Park,Meteora,Numb,05 Sep 2024 18:38
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Soul Love - 2012 Remaster,05 Sep 2024 18:35
John Mayer,Continuum,Belief,05 Sep 2024 18:31
Queens of the Stone Age,Songs for the Deaf,Song For The Dead,05 Sep 2024 18:25
Empire of the Sun,Walking On A Dream (10th Anniversary Edition),Half Mast,05 Sep 2024 18:18
Backstreet Boys,Backstreet's Back,Everybody (Backstreet's Back),05 Sep 2024 18:14
Queen,Bohemian Rhapsody (The Original Soundtrack),Don't Stop Me Now - ...Revisited,05 Sep 2024 18:10
Oasis,Definitely Maybe (Remastered),Live Forever - 2014 Remaster,05 Sep 2024 18:06
Queen,The Works - Deluxe Edition 2011 Remaster,I Want To Break Free - Single Remix,05 Sep 2024 18:01
Thirty Seconds to Mars,A Beautiful Lie,The Kill,05 Sep 2024 17:56
ZZ Top,Rio Grande Mud,Just Got Paid,05 Sep 2024 17:51
Stevie Nicks,Bella Donna (2016 Remastered),Edge of Seventeen - 2016 Remaster,05 Sep 2024 17:47
Lime Cordiale,14 Steps To a Better You,Money,05 Sep 2024 13:50
Bon Jovi,Slippery When Wet,You Give Love a Bad Name,05 Sep 2024 13:43
Mötley Crüe,Girls Girls Girls (Deluxe Version),Wild Side,05 Sep 2024 13:11
Rival Sons,Pressure & Time,Burn Down Los Angeles,05 Sep 2024 13:06
Sum 41,All Killer No Filler,In Too Deep,05 Sep 2024 13:03
Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),Suck My Kiss,05 Sep 2024 13:00
Kiss,Double Platinum,Detroit Rock City,05 Sep 2024 12:56
Foreigner,Agent Provocateur,I Want to Know What Love Is - 1999 Remaster,05 Sep 2024 12:53
Aerosmith,Toys in the Attic,Sweet Emotion,05 Sep 2024 12:48
Starsailor,On The Outside,In The Crossfire,05 Sep 2024 12:43
Free Nationals,Free Nationals,Gidget (feat. Anderson .Paak & T.Nava),05 Sep 2024 12:40
Guns N' Roses,Use Your Illusion II,Knockin' on Heaven's Door,05 Sep 2024 12:36
ZZ Top,Eliminator,Sharp Dressed Man (2008 Remaster),05 Sep 2024 12:31
Joan Jett & The Blackhearts,Bad Reputation (Expanded Edition),Bad Reputation,05 Sep 2024 12:26
Guns N' Roses,Appetite for Destruction,Mr. Brownstone,05 Sep 2024 12:23
The Strokes,The New Abnormal,Brooklyn Bridge to Chorus,05 Sep 2024 12:20
The Doors,L.A. Woman,Riders on the Storm,05 Sep 2024 12:16
AC/DC,Back in Black,Shoot to Thrill,05 Sep 2024 12:08
Mac Miller,K.I.D.S. (Deluxe),The Spins,05 Sep 2024 12:03
Steve Miller Band,Fly Like an Eagle,Fly Like an Eagle,05 Sep 2024 12:00
Cutting Crew,Broadcast,(I Just) Died in Your Arms,05 Sep 2024 11:55
John Mayer,Heavier Things,Wheel,05 Sep 2024 11:50
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,Rollin' (Air Raid Vehicle),05 Sep 2024 11:45
Kendrick Lamar,DAMN.,LOYALTY. FEAT. RIHANNA.,05 Sep 2024 11:41
Kiss,Dressed To Kill,Rock And Roll All Nite,05 Sep 2024 11:37
Airbag,Libertad,Por Mil Noches,05 Sep 2024 11:35
John Mayer,Continuum,Stop This Train,05 Sep 2024 11:30
The Rolling Stones,Sticky Fingers (Remastered),Can't You Hear Me Knocking - 2009 Mix,05 Sep 2024 11:25
Pink Floyd,The Dark Side of the Moon,Money,05 Sep 2024 11:18
Led Zeppelin,Led Zeppelin II (1994 Remaster),Ramble On - 1990 Remaster,05 Sep 2024 11:11
Megadeth,Countdown To Extinction (Expanded Edition - Remastered),Symphony of Destruction,05 Sep 2024 11:07
Guns N' Roses,Appetite For Destruction (Super Deluxe Edition),Patience,05 Sep 2024 11:03
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Ziggy Stardust - 2012 Remaster,05 Sep 2024 10:57
Parcels,Parcels,Lightenup,05 Sep 2024 08:08
Harry Styles,Harry's House,As It Was,05 Sep 2024 08:04
Guns N' Roses,Appetite for Destruction,Out ta Get Me,05 Sep 2024 08:01
System of a Down,Toxicity,Toxicity,05 Sep 2024 07:56
Guns N' Roses,The Spaghetti Incident?,Ain't It Fun,05 Sep 2024 07:53
Anderson .Paak,Malibu,Heart Don't Stand A Chance,05 Sep 2024 07:47
Deep Purple,Deep Purple In Rock (Anniversary Edition),Black Night - 1995 Remaster,05 Sep 2024 07:42
Creedence Clearwater Revival,Green River (Expanded Edition),Green River,05 Sep 2024 07:39
Queen,Innuendo (2011 Remaster),The Show Must Go On - Remastered 2011,05 Sep 2024 07:36
Himalayas,Thank God I'm Not You,Thank God I'm Not You,05 Sep 2024 07:30
Eminem,The Eminem Show,Without Me,05 Sep 2024 07:27
The Weeknd,Dawn FM,Out of Time,05 Sep 2024 07:22
Guns N' Roses,Chinese Democracy,Chinese Democracy,05 Sep 2024 07:19
Anderson .Paak,Shang-Chi and The Legend of The Ten Rings: The Album,Fire In The Sky,05 Sep 2024 07:14
Oasis,(What's the Story) Morning Glory? [Remastered],Champagne Supernova - Remastered,05 Sep 2024 07:11
Aerosmith,Toys in the Attic,Walk This Way,05 Sep 2024 07:03
Foo Fighters,In Your Honor,Best of You,05 Sep 2024 06:59
Muse,The Resistance,Uprising,05 Sep 2024 06:55
Gnarls Barkley,St. Elsewhere,Crazy,05 Sep 2024 06:50
Queen,News of the World (2011 Remaster),We Will Rock You - Remastered 2011,05 Sep 2024 06:47
Rage Against the Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),Killing in the Name,05 Sep 2024 06:45
Fleetwood Mac,Rumours,Dreams - 2004 Remaster,05 Sep 2024 06:40
Bee Gees,Greatest,Stayin' Alive - From Saturday Night Fever Soundtrack,05 Sep 2024 06:35
Radiohead,The Bends,High and Dry,05 Sep 2024 06:31
Black Sabbath,Paranoid,Paranoid - 2009 Remaster,05 Sep 2024 06:26
Fleetwood Mac,Fleetwood Mac,Rhiannon,05 Sep 2024 06:24
Foo Fighters,Wasting Light,Bridge Burning,05 Sep 2024 06:15
Guns N' Roses,Use Your Illusion II,Estranged,05 Sep 2024 02:00
Elton John,Honky Chateau,Rocket Man (I Think It's Going to Be a Long Long Time),05 Sep 2024 01:55
Taylor Swift,Lover,Cruel Summer,05 Sep 2024 01:50
Rage Against the Machine,The Battle of Los Angeles,Guerrilla Radio,05 Sep 2024 01:45
Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),Mr. Crowley,05 Sep 2024 01:40
Seether,Finding Beauty In Negative Spaces - Bonus Track Version,Careless Whisper,02 Sep 2024 06:58
Boston,Boston,More Than a Feeling,02 Sep 2024 06:53
Sabrina Carpenter,Please Please Please,Please Please Please,02 Sep 2024 06:47
Lizzo,Cuz I Love You,Juice,02 Sep 2024 06:44
Coldplay,A Rush of Blood to the Head,Clocks,02 Sep 2024 06:40
blink-182,blink-182,Always,02 Sep 2024 06:34
Foo Fighters,Wasting Light,Walk,02 Sep 2024 06:30
Foreigner,Foreigner (Expanded),Cold as Ice,02 Sep 2024 06:25
Queen,A Day At The Races (Deluxe Edition 2011 Remaster),Good Old-Fashioned Lover Boy - Remastered 2011,02 Sep 2024 06:21
Guns N' Roses,Appetite for Destruction,Nightrain,02 Sep 2024 06:18
Living Colour,Vivid (2023 remaster),Cult of Personality (2023 remaster),02 Sep 2024 06:14
My Chemical Romance,Three Cheers for Sweet Revenge,The Ghost of You,02 Sep 2024 06:09
Guns N' Roses,Use Your Illusion II,Yesterdays,02 Sep 2024 06:06
Red Hot Chili Peppers,Californication (Deluxe Edition),Parallel Universe,02 Sep 2024 06:02
The Rare Occasions,Notion,Notion,02 Sep 2024 05:58
Guns N' Roses,The Spaghetti Incident?,Since I Don't Have You,02 Sep 2024 05:55
Guns N' Roses,Chinese Democracy,Street of Dreams,02 Sep 2024 05:50
Starsailor,Silence Is Easy,Four to the Floor,02 Sep 2024 05:45
No Doubt,Tragic Kingdom,Don't Speak,02 Sep 2024 05:41
Alien Ant Farm,Anthology,Smooth Criminal,02 Sep 2024 05:35
Octafonic,Mini Buda,Slow Down,02 Sep 2024 05:30
Foo Fighters,The Colour and the Shape,Everlong,02 Sep 2024 05:25
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Rock 'n' Roll Suicide - 2012 Remaster,02 Sep 2024 05:21
Kings of Leon,Only by the Night,Closer,02 Sep 2024 05:17
No Doubt,It's My Life,It's My Life,02 Sep 2024 05:07
Godsmack,Faceless,I Stand Alone,02 Sep 2024 04:59
Guns N' Roses,Use Your Illusion II,Civil War,02 Sep 2024 04:50
George Michael,Twenty Five,Careless Whisper - Remastered,02 Sep 2024 04:42
Guns N' Roses,Use Your Illusion II,You Could Be Mine,02 Sep 2024 04:36
Daft Punk,Random Access Memories,Lose Yourself to Dance (feat. Pharrell Williams),02 Sep 2024 04:30
Kendrick Lamar,To Pimp a Butterfly,Institutionalized,02 Sep 2024 04:24
The Rolling Stones,Let It Bleed,You Can't Always Get What You Want,02 Sep 2024 04:19
The Monkees,More of the Monkees (Deluxe Edition),I'm a Believer - 2006 Remaster,02 Sep 2024 04:12
