Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:523iOSL6R2OomhVMGcfxdy,"Paint My Love - 2002 Remaster","19 Love Ballads","Michael Learns To Rock",2002,229960,56,false,11141413971,2020-06-16T14:26:01Z,"","Parlophone Denmark",0.571,0.622,2,-4.447,1,0.0245,0.0186,0.00000353,0.119,0.231,142.05,4
spotify:track:3fTKAIXJUtPSSX5vvaymP1,"Let Your Love Shine","Let Your Love Shine","Forest Sun",2020-06-05,219445,0,false,11141413971,2020-06-16T18:54:45Z,"","Painted Sun Records",0.731,0.545,7,-8.383,1,0.0402,0.428,0.00224,0.0992,0.932,150.202,4
spotify:track:12je8giC2S9smUHJ81tpiL,"5 Years Time","Peaceful The World Lays Me Down","Noah And The Whale",2008-01-01,214933,58,false,11141413971,2020-06-18T21:54:45Z,"indie folk","EMI",0.804,0.552,0,-7.108,1,0.113,0.4,0,0.1,0.748,121.996,4
spotify:track:4C8qZRxrteBY9F8r2oZrV3,"You're All I Need","Mane Attraction","White Lion",1991-03-26,265160,65,false,11141413971,2020-06-22T13:10:06Z,"glam metal,glam rock","Atlantic Records",0.506,0.539,2,-10.654,1,0.0293,0.11,0,0.185,0.208,118.668,4
spotify:track:4kcJsfPTr7RCrLQRvW7cyj,"Bigger Love","Bigger Love","John Legend",2020-06-19,170026,39,false,11141413971,2020-06-23T14:49:37Z,"soft pop,neo soul","Columbia",0.67,0.831,7,-3.632,1,0.0556,0.0349,0.000328,0.188,0.526,102.026,4
spotify:track:064SVQsmWl5EF0zahmzkQk,"Let Your Love Flow","Bellamy Brothers","The Bellamy Brothers",1976-07-01,196826,74,false,11141413971,2020-07-20T19:31:52Z,"classic country","Curb Records",0.596,0.897,3,-5.224,1,0.0402,0.0367,0,0.151,0.853,108.194,4
spotify:track:2zbV4xRYLuElz4PWOXI5P7,"Rainy Night in Georgia","Brook Benton Today","Brook Benton",1970,233573,54,false,11141413971,2020-07-20T19:48:18Z,"classic soul","Rhino Atlantic",0.301,0.309,4,-19.155,0,0.042,0.524,0.0758,0.129,0.384,75.165,4
spotify:track:34D6mvDTAPypm92EPs8Rxa,"Reminiscing - Remastered","Sleeper Catcher (Remastered)","Little River Band",1978,253080,1,false,11141413971,2020-07-20T19:48:29Z,"yacht rock,soft rock","EMI Music Australia",0.54,0.465,7,-11.259,1,0.0302,0.652,0.00544,0.132,0.341,94.731,4
spotify:track:02gV5Zc9ctbZxD1uTNIok5,"Without You - Remastered","Nilsson Schmilsson","Harry Nilsson",1971,203000,0,false,11141413971,2020-07-20T19:51:03Z,"baroque pop,singer-songwriter","RCA/BMG Heritage",0.453,0.213,4,-13.656,1,0.0279,0.554,0.00000368,0.0506,0.0955,64.177,4
spotify:track:3gsCAGsWr6pUm1Vy7CPPob,"Killing Me Softly With His Song","Killing Me Softly","Roberta Flack",1973,286920,76,false,11141413971,2020-07-20T19:51:32Z,"adult standards","Atlantic Records",0.476,0.381,5,-10.238,0,0.0342,0.727,0,0.0614,0.33,121.948,4
spotify:track:3zxklD2EGecZre9MjEEvIU,"Blue Bayou","Simple Dreams","Linda Ronstadt",1977,239399,68,false,11141413971,2020-07-20T19:53:03Z,"country rock,mariachi","Rhino/Elektra",0.732,0.161,11,-12.817,1,0.0306,0.739,0.000379,0.105,0.5,95.21,4
spotify:track:2O9O26335YYVckmRgPKY3s,"Alive","Ice On The Dune","Empire Of The Sun",2013-01-01,204546,78,false,11141413971,2020-07-27T13:04:42Z,"","EMI Recorded Music Australia Pty Ltd",0.524,0.882,5,-3.038,1,0.0367,0.108,0.0000011,0.071,0.399,119.94,4
spotify:track:2nvZv4qatgsDIbEqqbQLUT,"West Coast","Nighttiming","Coconut Records",2007-04-17,210106,59,false,11141413971,2020-07-28T18:33:22Z,"","Young Baby Records",0.532,0.597,10,-6.109,1,0.0261,0.464,0.000123,0.0643,0.345,80.031,1
spotify:track:36WtQjrOw4vyYsErsyUvQO,"Susanna","Susanna","The Art Company",1983-05-05,285061,47,false,11141413971,2020-08-01T00:26:17Z,"","BACE Investments",0.755,0.673,4,-6.148,0,0.0409,0.234,0,0.209,0.685,96.032,4
spotify:track:0cqLFzFYsQurUI3McUZkLg,"Wonderful Life","Wonderful Life","Katie Melua",2015-08-28,247152,0,false,11141413971,2020-08-02T14:33:27Z,"","BMG Rights Management (UK) Ltd.",0.904,0.341,6,-12.088,0,0.0417,0.792,0.021,0.0977,0.447,105.179,4
spotify:track:0OBwxFLu6Yj61s2OagYbgY,"Gimme All Your Lovin'","Eliminator","ZZ Top",1983-03-23,241080,9,false,11141413971,2020-08-04T01:28:22Z,"southern rock,classic rock,blues rock,rock","Rhino/Warner Records",0.63,0.788,5,-6.7,1,0.0298,0.00322,0.0237,0.0883,0.63,120.059,4
spotify:track:3h0f8yip8YEeY1vrA81yZy,"Heart of Stone","Greetings From The Gutter","Dave Stewart",1995-02-17,274080,39,false,11141413971,2020-08-04T13:25:20Z,"","Elektra Records",0.677,0.824,11,-6.971,0,0.0439,0.0155,0.000266,0.08,0.851,108.037,4
spotify:track:71DxoKxpHcW8iaYNczwGi3,"Hey Mama","Tearing At The Seams","Nathaniel Rateliff & The Night Sweats",2018-03-09,240666,59,false,11141413971,2020-08-04T15:42:08Z,"","Stax",0.5,0.55,5,-8.447,1,0.0286,0.189,0.0921,0.0999,0.522,76.04,4
spotify:track:6BJTagJUFeUxHpVWxTmatw,"Fooled Around And Fell In Love","Boogie Nights #2 (More Music From The Original Motion Picture)","Elvin Bishop",1998-01-01,274333,61,false,11141413971,2020-08-04T15:56:54Z,"southern rock,yacht rock","Capitol Records",0.634,0.796,10,-6.374,1,0.031,0.0427,0.0309,0.155,0.565,113.475,3
spotify:track:5izGeTxueiFX1UPFGohY9w,"Addicted To Love","Riptide","Robert Palmer,Eric 'ET' Thorngren",1985-01-01,363640,71,false,11141413971,2020-08-04T15:57:57Z,"yacht rock","Island Records",0.702,0.578,2,-13.415,1,0.031,0.382,0.00000589,0.0425,0.975,111.617,4
spotify:track:0WSilgRU3u7Bg66PAAhaVA,"Bad Case Of Lovin' You","Shots From A Cold Nightmare","Moon Martin",1978-01-01,231973,41,false,11141413971,2020-08-04T15:58:18Z,"power pop","CAPITOL CATALOG MKT (C92)",0.548,0.899,2,-5.301,1,0.0975,0.0303,0.004,0.388,0.732,145.721,4
spotify:track:3Jy0dWV5AnnfyTvHK6UWof,"Bright Eyes","Fate For Breakfast","Art Garfunkel",1979-03-15,238600,59,false,11141413971,2020-08-04T16:00:14Z,"","Columbia",0.242,0.21,7,-15.603,1,0.0331,0.746,0.436,0.0829,0.198,112.51,4
spotify:track:2ZY88U7mTrcqzhhJs56Xvq,"Carmen","Peace","Anything Box",1990-03-20,290760,33,false,11141413971,2020-08-04T16:00:47Z,"synthpop,new wave","Epic/Legacy",0.637,0.698,8,-6.136,1,0.0257,0.148,0.000503,0.0718,0.446,114.081,4
spotify:track:7yNkpJ49FcfccQTLkyklO3,"Whatcha Gonna Do?","Cottage Music: Yacht Rock","Pablo Cruise",2019-06-28,256959,18,false,11141413971,2020-08-13T19:47:12Z,"yacht rock,soft rock","UME - Global Clearing House",0.727,0.652,0,-9.746,1,0.038,0.0681,0.00012,0.17,0.952,110.634,4
spotify:track:46LXErxjs0JgFiaUshrSBI,"Please Don't Make Me Cry","Lianne La Havas","Lianne La Havas",2020-07-17,314973,0,false,11141413971,2020-08-13T19:52:17Z,"alternative r&b,soul,pop soul","Warner Records",0.611,0.605,6,-9.151,1,0.0858,0.118,0.00012,0.0856,0.45,147.971,4
spotify:track:4SACGhs89thPJCJD3bWyXZ,"Ma quale idea","Italian Classics: Pino D'Angiò Collection Vol. 1","Pino D'Angiò",2011-03-15,262456,0,false,11141413971,2020-08-14T13:19:15Z,"italo disco,italo dance","Peer Southern Productions",0.868,0.788,1,-4.321,1,0.0547,0.0334,0.000026,0.0801,0.961,114.674,4
spotify:track:1p5GFCHCm5u8t2tvhDqQ7Z,"Danger","Greatest Hits","The Flirts",1982-01-01,371266,54,false,11141413971,2020-08-20T15:45:33Z,"hi-nrg,italo disco,italo dance,disco","High Fashion Music",0.757,0.505,4,-10.934,0,0.0358,0.00552,0.0182,0.13,0.693,128.979,4
spotify:track:2JAECj9kBYQHb8AqJ2rsxt,"Walk On the Ocean","fear","Toad The Wet Sprocket",1991-08-27,178773,59,false,11141413971,2020-08-25T15:45:37Z,"","Columbia",0.395,0.502,6,-8.328,1,0.0309,0.236,0.00000579,0.332,0.323,183.237,3
spotify:track:5oWB51lbR8rrSWplWEgckP,"Only to Be with You","The Roachford Files","Roachford",2000-09-28,209866,35,false,11141413971,2020-08-25T15:46:12Z,"","Columbia",0.645,0.748,11,-7.823,0,0.026,0.0984,0.00114,0.0982,0.591,129.514,4
spotify:track:6825ujIyyrnHiXOzTVlWFG,"A Girl in Trouble (Is a Temporary Thing)","Warm In Your Coat","Romeo Void",1981,257333,43,false,11141413971,2020-08-25T15:47:16Z,"new wave,post-punk","Columbia/Legacy",0.683,0.722,0,-11.77,0,0.0322,0.117,0.392,0.158,0.879,130.581,4
spotify:track:2aE9fXtj2LfJrk4z3aezwV,"Dedication","Great Dirty World","Gowan",1987,291866,0,false,11141413971,2020-08-25T15:49:39Z,"","Linus Entertainment Inc.",0.53,0.282,5,-15.392,0,0.0237,0.585,0,0.202,0.448,76.611,4
spotify:track:23IWhAK0cYRwnBT5EE8i3u,"Don't give up on us","David Soul","David Soul",1976-01-01,218946,1,false,11141413971,2020-08-28T14:19:25Z,"","David Soul",0.256,0.335,9,-13.588,1,0.0313,0.74,0.0166,0.0857,0.415,198.745,4
spotify:track:2gaYpNIP9nmcqjCqdmPiHV,"Slow Dancing","Slow Dancing: The Recordings 1974-1979","Unicorn",2020-08-28,212840,0,false,11141413971,2020-08-28T15:39:42Z,"country rock","Esoteric",0.548,0.535,9,-8.003,1,0.0513,0.478,0.00000276,0.101,0.568,171.167,4
spotify:track:2nwCO1PqpvyoFIvq3Vrj8N,"These Boots Are Made For Walkin'","Boots","Nancy Sinatra",1966-03,166008,2,false,11141413971,2020-09-04T13:05:21Z,"","Boots Enterprises, Inc.",0.74,0.392,9,-11.996,1,0.0824,0.483,0.00000111,0.0965,0.387,82.742,4
spotify:track:2XU0oxnq2qxCpomAAuJY8K,"Dance Monkey","Dance Monkey (Stripped Back) / Dance Monkey","Tones And I",2019-10-17,209438,78,false,11141413971,2020-09-04T13:07:02Z,"","Elektra (NEK)",0.824,0.588,6,-6.4,0,0.0924,0.692,0.000104,0.149,0.513,98.027,4
spotify:track:0BV2FyJc6pcsFUsusMKdst,"Chances Are","The Best of Ally McBeal: The Songs of Vonda Shepard","Vonda Shepard,Robert Downey Jr.",2009-10-06,224520,38,false,11141413971,2020-09-04T13:10:02Z,"","Epic/Legacy",0.524,0.471,8,-7.571,1,0.0267,0.0181,0.00000127,0.134,0.197,117.111,4
spotify:track:2R8zW1JPHITEFb2uhGE4sW,"I Don't Know What to Do","Break Up","Pete Yorn,Scarlett Johansson",2009-05-25,209426,35,false,11141413971,2020-09-04T23:00:57Z,"","Pete Yorn & Scarlett Johansson",0.421,0.48,9,-7.772,1,0.0721,0.488,0.0000143,0.251,0.582,94.026,4
spotify:track:45FLu3nL1iMYXYPzhqLdko,"Where Do I Begin - Love Theme from Love Story","Love Story","Andy Williams",1971-02-03,189066,57,false,11141413971,2020-09-05T21:00:55Z,"christmas,adult standards","Columbia",0.259,0.473,6,-10.187,1,0.0324,0.512,0.0000015,0.4,0.232,84.897,4
spotify:track:6IFbK2rJxSeimg1knh6diB,"Voices","Russ Ballard","Russ Ballard",1984-01-01,334226,0,false,11141413971,2020-09-09T13:13:49Z,"aor,arena rock","Rdeg",0.552,0.677,2,-14.871,1,0.0543,0.00312,0.000235,0.0644,0.0885,92.549,4
spotify:track:0CWuqQEk4G9cVAue7OhFui,"Where the Night Goes","Where the Night Goes","Josh Ritter",2015-08-28,229928,0,false,11141413971,2020-09-10T02:40:56Z,"americana,alt country,indie folk","Pytheas Records",0.672,0.914,10,-5.114,1,0.0354,0.177,0.00000127,0.109,0.787,100.007,4
spotify:track:0rl84FuazRHYmK72krdmA1,"Adia","Surfacing","Sarah McLachlan",1997-09-01,244666,55,false,11141413971,2020-09-10T02:51:44Z,"","Arista",0.526,0.37,3,-10.535,1,0.025,0.722,0,0.157,0.251,76.002,4
spotify:track:1IxxOTWNmoauiKyIoq5H0U,"Happy Children","ZYX Italo Disco Collection","P. Lion",2009-12-04,354013,57,false,11141413971,2020-09-13T03:09:24Z,"italo disco,italo dance,hi-nrg","ZYX Music",0.912,0.936,0,-7.81,0,0.0447,0.0882,0.238,0.0563,0.891,113.269,4
spotify:track:6WTD4ZZx3jit6MY3hDDXcc,"Miss You Like Crazy","Good To Be Back","Natalie Cole",1989,234280,0,false,11141413971,2020-09-15T16:01:45Z,"quiet storm","Craft Recordings",0.596,0.546,2,-6.251,1,0.0267,0.633,0.00381,0.0707,0.255,131.123,4
spotify:track:00CCi9yHJh7NjXcNT565Ja,"You Make Me Feel Brand New","Rockin' Roll Baby","The Stylistics",1973-10-23,288440,0,false,11141413971,2020-09-15T16:06:06Z,"philly soul,classic soul,motown,quiet storm","AVCO Records Corp.",0.451,0.359,7,-8.567,1,0.0247,0.847,0.0000297,0.137,0.178,76.015,4
spotify:track:0ZSmRnXnP5fdANtVlCok1g,"Look What You've Done","Get Born","Jet",2003,230893,3,false,11141413971,2020-09-16T19:29:47Z,"","BMG Rights Management (US) LLC",0.4,0.541,0,-6.84,1,0.0252,0.393,0.00108,0.146,0.325,74.425,4
spotify:track:227rjyNRWbipxz1bMnZ4ZE,"Gonna Catch You","Bad Mood","Lonnie Gordon",1993-01-01,231040,43,false,11141413971,2020-09-18T23:54:37Z,"","SBK",0.84,0.668,7,-9.071,1,0.0461,0.000825,0.0000105,0.223,0.953,121.649,4
spotify:track:7srVFtzbY8ok5UFzuN0b8P,"Sunny Afternoon","Sunny Afternoon","Benny Sings",2020-04-29,171866,0,false,11141413971,2020-09-19T11:56:11Z,"","Stones Throw Records",0.833,0.45,1,-9.788,1,0.0829,0.0887,0.00113,0.0873,0.432,101.775,4
spotify:track:0O45fw2L5vsWpdsOdXwNAR,"SexyBack (feat. Timbaland)","FutureSex/LoveSounds","Justin Timberlake,Timbaland",2006-09-12,242733,86,true,11141413971,2020-09-20T01:32:55Z,"","Jive",0.967,0.583,7,-5.562,0,0.0789,0.0584,0,0.0519,0.964,117,4
spotify:track:4HBZA5flZLE435QTztThqH,"Stuck with U (with Justin Bieber)","Stuck with U","Ariana Grande,Justin Bieber",2020-05-08,228482,82,false,11141413971,2020-09-20T01:35:02Z,"pop","Ariana Grande & Justin Bieber",0.597,0.45,8,-6.658,1,0.0418,0.223,0,0.382,0.537,178.765,3
spotify:track:50kpGaPAhYJ3sGmk6vplg0,"Love Yourself","Purpose (Deluxe)","Justin Bieber",2015-11-13,233720,87,false,11141413971,2020-09-20T01:35:38Z,"","RBMG/Def Jam",0.609,0.378,4,-9.828,1,0.438,0.835,0,0.28,0.515,100.43,4
spotify:track:0EolrgZsjOyjjTuHEhgVuk,"Ain't Together","Ain't Together","King Princess",2019-09-03,202280,0,false,11141413971,2020-09-20T01:36:24Z,"","Columbia Records/Zelig Records, LLC.",0.714,0.658,0,-5.497,1,0.0315,0.267,0,0.176,0.766,81.553,4
spotify:track:1rfofaqEpACxVEHIZBJe6W,"Havana (feat. Young Thug)","Camila","Camila Cabello,Young Thug",2018-01-12,217306,85,false,11141413971,2020-09-20T01:39:23Z,"rap,melodic rap,trap","Syco Music/Epic",0.765,0.523,2,-4.333,1,0.03,0.184,0.0000356,0.132,0.394,104.988,4
spotify:track:6wWlaSxOrBizAcpqkuv1FJ,"Twist in My Sobriety","Ancient Heart","Tanita Tikaram",1988-09-12,292080,65,false,11141413971,2020-09-24T14:12:22Z,"","Rhino",0.775,0.562,10,-11.246,0,0.025,0.0655,0.153,0.0747,0.939,114.527,4
spotify:track:58r4JuwHhXLAkttkaUZfLw,"Got to Be Real","Cheryl Lynn (Expanded Edition)","Cheryl Lynn",1978-07-17,307946,72,false,11141413971,2020-09-25T13:38:47Z,"disco,post-disco","Legacy Recordings",0.836,0.626,9,-10.143,0,0.0335,0.0943,0.742,0.153,0.898,114.657,4
spotify:track:5HVqftYQ37bJx3y0SI4obk,"Lily Was Here (feat. Candy Dulfer)","Saxuality","Dave Stewart,Candy Dulfer",1990-06-08,260200,59,false,11141413971,2020-09-25T13:39:39Z,"smooth jazz,jazz funk,jazz","Arista",0.743,0.564,4,-10.698,0,0.0277,0.398,0.0485,0.0802,0.967,108.027,4
spotify:track:1FQ0ecMZMI3ArhcJQPROFP,"First Time","Music For Girls Night Out","Robin Beck",2007-01-01,196493,55,false,11141413971,2020-09-25T13:44:28Z,"aor,arena rock","UMC (Universal Music Catalogue)",0.58,0.548,0,-7.797,1,0.0254,0.338,0,0.0918,0.385,97.997,4
spotify:track:31AN6vr50cCDayj56chxSF,"Narrow Daylight","The Girl In The Other Room","Diana Krall",2004-01-01,211546,45,false,11141413971,2020-09-25T16:52:04Z,"vocal jazz,jazz,smooth jazz","Verve Reissues",0.592,0.193,10,-13.165,1,0.0284,0.848,0.00000584,0.122,0.258,87.171,4
spotify:track:3zHq9ouUJQFQRf3cm1rRLu,"Love Me Like You Do - From Fifty Shades Of Grey","Delirium (Deluxe)","Ellie Goulding",2015-11-06,252534,81,false,11141413971,2020-09-29T19:45:27Z,"","Polydor Records",0.262,0.606,8,-6.646,1,0.0484,0.247,0,0.125,0.275,189.857,4
spotify:track:4QRsnJRKgHF6gRPZQzNMu8,"Liebe auf den ersten Blick","Definitive Collection","Münchener Freiheit",1991-10-30,253746,41,false,11141413971,2020-09-29T19:46:40Z,"neue deutsche welle,schlager,schlagerparty,german pop","Columbia",0.578,0.715,10,-8.116,1,0.0251,0.0705,0.00000152,0.0774,0.499,107.973,4
spotify:track:7GayDmi9PEVktTwRSX47Jo,"Blue Beyond the Grey","Tadpoles In A Jar","Jimmy Nail",1992-07-24,215760,12,false,11141413971,2020-09-29T19:48:06Z,"","EastWest U.K.",0.615,0.737,7,-6.984,1,0.0273,0.152,0.00000612,0.295,0.57,115.372,4
spotify:track:04UWtAIMwi67MG8uHwYqgK,"Joey","Bloodletting","Concrete Blonde",1990-09-16,248959,63,false,11141413971,2020-09-29T19:48:49Z,"surf rock","CAPITOL CATALOG MKT (C92)",0.607,0.788,7,-5.326,1,0.0293,0.0151,0.0136,0.173,0.334,118.696,4
spotify:track:7FzT7oEYwxLrRscgDUwzuk,"Pure","Cloudcuckooland","The Lightning Seeds",1990-01-01,227866,1,false,11141413971,2020-09-29T19:49:38Z,"britpop,madchester","Virgin Records",0.622,0.702,4,-10.612,1,0.0282,0.0393,0.439,0.0903,0.858,123.518,4
spotify:track:4Af8yzidDPc520TFd4TmkE,"Don't Leave Me This Way","The Best Of","Thelma Houston",1998-01-01,217733,60,false,11141413971,2020-10-04T02:29:49Z,"motown,disco","Spectrum",0.553,0.839,0,-5.844,0,0.116,0.153,0.00006,0.13,0.673,121.819,4
spotify:track:4AjKVyNUMdUveKK5OH1OJD,"How Long","Five-A-Side","Ace",1974-01-01,204226,1,false,11141413971,2020-10-04T20:00:26Z,"yacht rock,soft rock","Cavalcade Records Ltd",0.717,0.406,0,-13.954,0,0.0305,0.587,0.103,0.0869,0.703,123.213,4
spotify:track:1ko2lVN0vKGUl9zrU0qSlT,"Just the Two of Us (feat. Bill Withers)","Anthology","Grover Washington Jr.,Bill Withers",1985,438493,78,false,11141413971,2020-10-04T20:00:57Z,"soul jazz,smooth jazz,soul,classic soul,motown","Rhino/Elektra",0.749,0.497,10,-12.609,0,0.105,0.41,0.0499,0.0504,0.585,95.818,4
spotify:track:6Qynz40kf6RhObVnAJwRUo,"My Favourite Waste of Time","The Definitive 80's (eighties)","Owen Paul",2007-12-10,203680,37,false,11141413971,2020-10-12T16:24:05Z,"","Sony BMG Music Entertainment",0.692,0.945,0,-7.007,1,0.0309,0.183,0.00000481,0.384,0.894,119.389,4
spotify:track:01wZPk1D0Ar9AnUtAY01yl,"Someday Someway - Remastered","Marshall Crenshaw (Deluxe)","Marshall Crenshaw",2005-03-29,169533,35,false,11141413971,2020-10-12T16:25:02Z,"power pop,jangle pop","Rhino/Warner Records",0.561,0.928,9,-5.216,1,0.166,0.113,0,0.173,0.882,154.914,4
spotify:track:23qGH50q4YmmOLj6d4dT4y,"Surrender to the Rhythm","Nervous on the Road","Brinsley Schwarz",1972,205266,27,false,11141413971,2020-10-12T16:25:40Z,"power pop,proto-punk,country rock","Parlophone UK",0.573,0.624,9,-9.166,1,0.0299,0.0519,0.00144,0.204,0.859,134.912,4
spotify:track:6QOg1CWFpLAsIK7I54JX4G,"Those Were The Days - Remastered","Post Card (Remastered 2010 / Deluxe Edition)","Mary Hopkin",1969-02-21,310213,55,false,11141413971,2020-10-12T20:31:31Z,"baroque pop","EMI Catalogue",0.374,0.292,6,-9.404,0,0.0319,0.869,0.000581,0.108,0.497,169.685,3
spotify:track:6OfAaE2skMyNtZtzhlpA5q,"Feelings","Feelings","Morris Albert",2004-01-01,224386,59,false,11141413971,2020-10-15T02:42:58Z,"","EMI Music Brasil Ltda",0.392,0.383,4,-8.972,0,0.0267,0.415,0.00000323,0.126,0.216,80.472,4
spotify:track:0SCB5dxFddIAhg1ed7Ko5Z,"Silent Running","Mike + The Mechanics","Mike + The Mechanics",1985-10-05,374733,1,false,11141413971,2020-10-15T13:15:49Z,"soft rock","BMG Rights Management (UK) Ltd",0.515,0.507,2,-9.766,0,0.0407,0.47,0.000485,0.168,0.245,130.957,4
spotify:track:5074Vt992hKDNhwXMhRceJ,"Touch in the Night - Radio Version","No.1 (Jubiläums Edition)","Silent Circle",2011-09-23,217669,59,false,11141413971,2020-10-15T13:16:56Z,"italo disco,italo dance,hi-nrg","Monopol Records",0.707,0.731,9,-7.592,0,0.0328,0.114,0.0217,0.28,0.924,123.088,4
spotify:track:1vNDmbf8AqmIys2RHBZmOo,"Seven Year Ache","Hits 1979 - 1989","Rosanne Cash",1989-02-28,197266,23,false,11141413971,2020-10-15T13:18:09Z,"classic country,americana,alt country,folk","Columbia Nashville",0.746,0.392,9,-14.022,0,0.0354,0.466,0.000168,0.0978,0.668,121.187,4
spotify:track:3v31Z5RuZwrsnJYMhd4ltF,"Cause You Are Young - Maxi-Version","The 80's Album","C.C. Catch",2005-10-31,284813,17,false,11141413971,2020-10-15T13:18:59Z,"italo disco,italo dance,hi-nrg,europop","edel records",0.723,0.713,5,-10.114,0,0.0416,0.0974,0.00235,0.103,0.881,116.133,4
spotify:track:6aArMs4YuTg3mzxrtZV4cc,"Time for Letting Go","A View From 3rd Street","Jude Cole",1990-03-23,259693,48,false,11141413971,2020-10-15T13:19:22Z,"aor,arena rock","Reprise",0.708,0.564,5,-9.322,1,0.0266,0.182,0.00015,0.11,0.771,109.491,4
spotify:track:4EfZ2eaFjn1MQbKZD8urIz,"The Future's So Bright I Gotta Wear Shades","Greetings From Timbuk 3","Timbuk 3",1986-01-01,204240,49,false,11141413971,2020-10-15T13:20:09Z,"","I.R.S. Records",0.648,0.688,7,-13.139,1,0.0431,0.0489,0.0362,0.478,0.963,157.954,4
spotify:track:594ONMYoHlJnqHPEx98t08,"Ride On","Dirty Deeds Done Dirt Cheap","AC/DC",1976-09-20,350266,59,false,11141413971,2020-11-08T15:21:01Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.73,0.388,0,-9.511,1,0.051,0.514,0.00791,0.0735,0.279,105.716,3
spotify:track:0YNLdywpnCJH0UNc8NQdrA,"Words Of A Fool","Words Of A Fool","Barry Gibb,Jason Isbell",2020-11-06,227971,37,false,11141413971,2020-11-09T14:26:54Z,"alt country,americana,roots rock,red dirt","Capitol Records",0.51,0.427,7,-7.645,1,0.0289,0.266,0.000328,0.0897,0.286,114.714,3
spotify:track:4xeibCnbGxtkKbMTaU4VxY,"Because I Love You","Country Blues","Shakin' Stevens",2011-10-31,197826,37,false,11141413971,2020-11-19T02:53:25Z,"christmas,rockabilly","Sony Music UK",0.573,0.479,11,-7.321,1,0.0252,0.382,0.0000798,0.134,0.42,102.047,4
spotify:track:22HYEJveCvykVDHDiEEmjZ,"Tubthumping","Tubthumper","Chumbawamba",1997-09-01,278778,74,false,11141413971,2020-11-20T18:31:55Z,"","EMI",0.348,0.88,2,-7.366,1,0.0978,0.128,0,0.357,0.606,101.185,4
spotify:track:6RT3PxDEQOa7m6tK502DNa,"How Bizarre","How Bizarre","OMC",1996,224053,0,false,11141413971,2020-11-20T18:34:02Z,"","Universal Music LLC",0.784,0.675,0,-7.718,1,0.049,0.261,0.0000014,0.293,0.854,124.908,4
spotify:track:29KiGwvYBw6JGQWrAlLhGg,"Perfect","The First Of A Million Kisses","Fairground Attraction",1988,216573,55,false,11141413971,2020-11-22T13:42:40Z,"","RCA Records Label",0.58,0.203,9,-15.214,0,0.0646,0.286,0,0.0866,0.609,138.793,4
spotify:track:3MjUtNVVq3C8Fn0MP3zhXa,"...Baby One More Time","...Baby One More Time (Digital Deluxe Version)","Britney Spears",1999-01-12,211066,86,false,11141413971,2020-12-02T14:20:06Z,"pop","Jive",0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,4
spotify:track:3Q4WeJmzxuDpzMu9QjQqbM,"Big Girls Don't Cry (Personal)","The Dutchess","Fergie",2006-09-13,268120,2,false,11141413971,2020-12-02T14:21:39Z,"","Will I Am / Fergie LP1",0.708,0.641,7,-4.296,1,0.0335,0.205,0,0.0945,0.253,113.082,4
spotify:track:1FreAz1lmnDi5aKLB6GdFM,"Where Is The Love?","Elephunk","Black Eyed Peas",2003-01-01,272533,4,false,11141413971,2020-12-02T14:22:39Z,"","A&M",0.835,0.687,5,-3.18,1,0.184,0.101,0,0.132,0.828,94.059,4
spotify:track:7H8zey5My6uNdD2TxeCb9F,"Don't Speak","Tragic Kingdom","No Doubt",1995-10-10,263000,5,false,11141413971,2020-12-02T14:23:43Z,"","Trauma",0.522,0.707,5,-7.113,0,0.0354,0.24,0.0000204,0.156,0.572,76.05,4
